Serial Number:     526491     --     Series: Temperature   (*C)

Date,Time,Temperature   (*C)
08/15/02,11:00:00.0,15.27
08/15/02,11:10:00.0,15.36
08/15/02,11:20:00.0,15.44
08/15/02,11:30:00.0,15.53
08/15/02,11:40:00.0,15.71
08/15/02,11:50:00.0,15.71
08/15/02,12:00:00.0,15.79
08/15/02,12:10:00.0,15.71
08/15/02,12:20:00.0,15.62
08/15/02,12:30:00.0,15.71
08/15/02,12:40:00.0,15.53
08/15/02,12:50:00.0,15.44
08/15/02,13:00:00.0,15.36
08/15/02,13:10:00.0,15.36
08/15/02,13:20:00.0,15.27
08/15/02,13:30:00.0,15.18
08/15/02,13:40:00.0,15.18
08/15/02,13:50:00.0,15.18
08/15/02,14:00:00.0,15.18
08/15/02,14:10:00.0,15.1
08/15/02,14:20:00.0,15.1
08/15/02,14:30:00.0,15.1
08/15/02,14:40:00.0,15.1
08/15/02,14:50:00.0,15.1
08/15/02,15:00:00.0,15.18
08/15/02,15:10:00.0,15.18
08/15/02,15:20:00.0,15.36
08/15/02,15:30:00.0,15.44
08/15/02,15:40:00.0,15.44
08/15/02,15:50:00.0,15.36
08/15/02,16:00:00.0,15.27
08/15/02,16:10:00.0,15.1
08/15/02,16:20:00.0,15.01
08/15/02,16:30:00.0,14.93
08/15/02,16:40:00.0,14.84
08/15/02,16:50:00.0,14.93
08/15/02,17:00:00.0,14.93
08/15/02,17:10:00.0,14.84
08/15/02,17:20:00.0,14.84
08/15/02,17:30:00.0,14.93
08/15/02,17:40:00.0,15.01
08/15/02,17:50:00.0,15.01
08/15/02,18:00:00.0,15.01
08/15/02,18:10:00.0,15.1
08/15/02,18:20:00.0,15.1
08/15/02,18:30:00.0,15.1
08/15/02,18:40:00.0,15.01
08/15/02,18:50:00.0,15.1
08/15/02,19:00:00.0,15.1
08/15/02,19:10:00.0,15.1
08/15/02,19:20:00.0,15.1
08/15/02,19:30:00.0,15.18
08/15/02,19:40:00.0,15.18
08/15/02,19:50:00.0,15.36
08/15/02,20:00:00.0,15.53
08/15/02,20:10:00.0,15.36
08/15/02,20:20:00.0,15.44
08/15/02,20:30:00.0,15.44
08/15/02,20:40:00.0,15.36
08/15/02,20:50:00.0,15.27
08/15/02,21:00:00.0,15.01
08/15/02,21:10:00.0,14.93
08/15/02,21:20:00.0,14.84
