Month,Day,Time,generalDay,,Temp
7,9,2010,7/9/2010,,17.819
7,9,2010,7/9/2010,,17.843
7,9,2010,7/9/2010,,17.843
7,9,2010,7/9/2010,,17.867
7,9,2010,7/9/2010,,17.891
7,9,2010,7/9/2010,,17.986
7,9,2010,7/9/2010,,17.51
7,9,2010,7/9/2010,,16.773
7,9,2010,7/9/2010,,16.868
7,9,2010,7/9/2010,,14.864
7,9,2010,7/9/2010,,15.055
7,9,2010,7/9/2010,,15.031
7,9,2010,7/9/2010,,14.649
7,9,2010,7/9/2010,,14.385
7,9,2010,7/9/2010,,14.864
7,9,2010,7/9/2010,,15.414
7,9,2010,7/9/2010,,15.629
7,9,2010,7/9/2010,,15.438
7,9,2010,7/9/2010,,15.318
7,9,2010,7/9/2010,,15.39
7,9,2010,7/9/2010,,15.223
7,9,2010,7/9/2010,,15.772
7,9,2010,7/9/2010,,15.891
7,9,2010,7/9/2010,,15.724
7,10,2010,7/10/2010,,15.485
7,10,2010,7/10/2010,,15.39
7,10,2010,7/10/2010,,15.175
7,10,2010,7/10/2010,,15.031
7,10,2010,7/10/2010,,15.223
7,10,2010,7/10/2010,,14.984
7,10,2010,7/10/2010,,14.888
7,10,2010,7/10/2010,,15.055
7,10,2010,7/10/2010,,15.008
7,10,2010,7/10/2010,,15.055
7,10,2010,7/10/2010,,14.601
7,10,2010,7/10/2010,,14.409
7,10,2010,7/10/2010,,14.385
7,10,2010,7/10/2010,,14.29
7,10,2010,7/10/2010,,14.457
7,10,2010,7/10/2010,,14.888
7,10,2010,7/10/2010,,14.673
7,10,2010,7/10/2010,,14.433
7,10,2010,7/10/2010,,14.457
7,10,2010,7/10/2010,,14.433
7,10,2010,7/10/2010,,14.409
7,10,2010,7/10/2010,,14.505
7,10,2010,7/10/2010,,14.577
7,10,2010,7/10/2010,,14.745
7,10,2010,7/10/2010,,14.936
7,10,2010,7/10/2010,,15.724
7,10,2010,7/10/2010,,15.39
7,10,2010,7/10/2010,,15.27
7,10,2010,7/10/2010,,15.151
7,10,2010,7/10/2010,,15.079
7,10,2010,7/10/2010,,15.031
7,10,2010,7/10/2010,,15.103
7,10,2010,7/10/2010,,15.342
7,10,2010,7/10/2010,,15.414
7,10,2010,7/10/2010,,15.652
7,10,2010,7/10/2010,,15.986
7,10,2010,7/10/2010,,16.034
7,10,2010,7/10/2010,,16.344
7,10,2010,7/10/2010,,16.558
7,10,2010,7/10/2010,,16.511
7,10,2010,7/10/2010,,16.654
7,10,2010,7/10/2010,,16.558
7,10,2010,7/10/2010,,16.534
7,10,2010,7/10/2010,,16.511
7,10,2010,7/10/2010,,16.463
7,10,2010,7/10/2010,,16.558
7,10,2010,7/10/2010,,16.463
7,10,2010,7/10/2010,,16.392
7,11,2010,7/11/2010,,16.129
7,11,2010,7/11/2010,,16.106
7,11,2010,7/11/2010,,15.915
7,11,2010,7/11/2010,,15.652
7,11,2010,7/11/2010,,15.581
7,11,2010,7/11/2010,,15.438
7,11,2010,7/11/2010,,15.509
7,11,2010,7/11/2010,,15.485
7,11,2010,7/11/2010,,15.366
7,11,2010,7/11/2010,,15.223
7,11,2010,7/11/2010,,14.912
