"Plot Title: 9676892_07_09_10 "
"#","Time, GMT+00:00","Temp, °C()"
1,07/09/10 12:00:00 PM,17.819
2,07/09/10 12:30:00 PM,17.843
3,07/09/10 01:00:00 PM,17.843
4,07/09/10 01:30:00 PM,17.867
5,07/09/10 02:00:00 PM,17.891
6,07/09/10 02:30:00 PM,17.986
7,07/09/10 03:00:00 PM,17.510
8,07/09/10 03:30:00 PM,16.773
9,07/09/10 04:00:00 PM,16.868
10,07/09/10 04:30:00 PM,14.864
11,07/09/10 05:00:00 PM,15.055
12,07/09/10 05:30:00 PM,15.031
13,07/09/10 06:00:00 PM,14.649
14,07/09/10 06:30:00 PM,14.385
15,07/09/10 07:00:00 PM,14.864
16,07/09/10 07:30:00 PM,15.414
17,07/09/10 08:00:00 PM,15.629
18,07/09/10 08:30:00 PM,15.438
19,07/09/10 09:00:00 PM,15.318
20,07/09/10 09:30:00 PM,15.390
21,07/09/10 10:00:00 PM,15.223
22,07/09/10 10:30:00 PM,15.772
23,07/09/10 11:00:00 PM,15.891
24,07/09/10 11:30:00 PM,15.724
25,07/10/10 12:00:00 AM,15.485
26,07/10/10 12:30:00 AM,15.390
27,07/10/10 01:00:00 AM,15.175
28,07/10/10 01:30:00 AM,15.031
29,07/10/10 02:00:00 AM,15.223
30,07/10/10 02:30:00 AM,14.984
31,07/10/10 03:00:00 AM,14.888
32,07/10/10 03:30:00 AM,15.055
33,07/10/10 04:00:00 AM,15.008
34,07/10/10 04:30:00 AM,15.055
35,07/10/10 05:00:00 AM,14.601
36,07/10/10 05:30:00 AM,14.409
37,07/10/10 06:00:00 AM,14.385
38,07/10/10 06:30:00 AM,14.290
39,07/10/10 07:00:00 AM,14.457
40,07/10/10 07:30:00 AM,14.888
41,07/10/10 08:00:00 AM,14.673
42,07/10/10 08:30:00 AM,14.433
43,07/10/10 09:00:00 AM,14.457
44,07/10/10 09:30:00 AM,14.433
45,07/10/10 10:00:00 AM,14.409
46,07/10/10 10:30:00 AM,14.505
47,07/10/10 11:00:00 AM,14.577
48,07/10/10 11:30:00 AM,14.745
49,07/10/10 12:00:00 PM,14.936
50,07/10/10 12:30:00 PM,15.724
51,07/10/10 01:00:00 PM,15.390
52,07/10/10 01:30:00 PM,15.270
53,07/10/10 02:00:00 PM,15.151
54,07/10/10 02:30:00 PM,15.079
55,07/10/10 03:00:00 PM,15.031
56,07/10/10 03:30:00 PM,15.103
57,07/10/10 04:00:00 PM,15.342
58,07/10/10 04:30:00 PM,15.414
59,07/10/10 05:00:00 PM,15.652
60,07/10/10 05:30:00 PM,15.986
61,07/10/10 06:00:00 PM,16.034
62,07/10/10 06:30:00 PM,16.344
63,07/10/10 07:00:00 PM,16.558
64,07/10/10 07:30:00 PM,16.511
65,07/10/10 08:00:00 PM,16.654
66,07/10/10 08:30:00 PM,16.558
67,07/10/10 09:00:00 PM,16.534
68,07/10/10 09:30:00 PM,16.511
69,07/10/10 10:00:00 PM,16.463
70,07/10/10 10:30:00 PM,16.558
71,07/10/10 11:00:00 PM,16.463
72,07/10/10 11:30:00 PM,16.392
73,07/11/10 12:00:00 AM,16.129
74,07/11/10 12:30:00 AM,16.106
75,07/11/10 01:00:00 AM,15.915
76,07/11/10 01:30:00 AM,15.652
77,07/11/10 02:00:00 AM,15.581
78,07/11/10 02:30:00 AM,15.438
79,07/11/10 03:00:00 AM,15.509
80,07/11/10 03:30:00 AM,15.485
81,07/11/10 04:00:00 AM,15.366
82,07/11/10 04:30:00 AM,15.223
83,07/11/10 05:00:00 AM,14.912
84,07/11/10 05:30:00 AM,14.792
85,07/11/10 06:00:00 AM,14.601
86,07/11/10 06:30:00 AM,14.649
87,07/11/10 07:00:00 AM,14.673
88,07/11/10 07:30:00 AM,14.361
89,07/11/10 08:00:00 AM,14.290
90,07/11/10 08:30:00 AM,14.529
91,07/11/10 09:00:00 AM,14.721
92,07/11/10 09:30:00 AM,14.625
93,07/11/10 10:00:00 AM,14.649
94,07/11/10 10:30:00 AM,14.864
95,07/11/10 11:00:00 AM,14.984
96,07/11/10 11:30:00 AM,15.533
97,07/11/10 12:00:00 PM,15.581
98,07/11/10 12:30:00 PM,15.461
99,07/11/10 01:00:00 PM,15.438
100,07/11/10 01:30:00 PM,15.485
101,07/11/10 02:00:00 PM,15.438
102,07/11/10 02:30:00 PM,15.461
103,07/11/10 03:00:00 PM,15.557
104,07/11/10 03:30:00 PM,15.461
105,07/11/10 04:00:00 PM,15.485
106,07/11/10 04:30:00 PM,15.939
107,07/11/10 05:00:00 PM,15.915
108,07/11/10 05:30:00 PM,15.867
109,07/11/10 06:00:00 PM,15.843
110,07/11/10 06:30:00 PM,15.915
111,07/11/10 07:00:00 PM,16.082
112,07/11/10 07:30:00 PM,16.249
113,07/11/10 08:00:00 PM,16.392
114,07/11/10 08:30:00 PM,16.582
115,07/11/10 09:00:00 PM,16.630
116,07/11/10 09:30:00 PM,16.773
117,07/11/10 10:00:00 PM,16.582
118,07/11/10 10:30:00 PM,16.487
119,07/11/10 11:00:00 PM,16.439
120,07/11/10 11:30:00 PM,16.463
121,07/12/10 12:00:00 AM,16.296
122,07/12/10 12:30:00 AM,16.153
123,07/12/10 01:00:00 AM,16.129
124,07/12/10 01:30:00 AM,16.010
125,07/12/10 02:00:00 AM,15.867
126,07/12/10 02:30:00 AM,15.652
127,07/12/10 03:00:00 AM,15.461
128,07/12/10 03:30:00 AM,15.461
129,07/12/10 04:00:00 AM,15.438
130,07/12/10 04:30:00 AM,15.533
131,07/12/10 05:00:00 AM,15.509
132,07/12/10 05:30:00 AM,15.605
133,07/12/10 06:00:00 AM,15.581
134,07/12/10 06:30:00 AM,15.676
135,07/12/10 07:00:00 AM,15.724
136,07/12/10 07:30:00 AM,15.796
137,07/12/10 08:00:00 AM,15.939
138,07/12/10 08:30:00 AM,16.058
139,07/12/10 09:00:00 AM,16.153
140,07/12/10 09:30:00 AM,16.225
141,07/12/10 10:00:00 AM,16.249
142,07/12/10 10:30:00 AM,16.201
143,07/12/10 11:00:00 AM,15.891
144,07/12/10 11:30:00 AM,15.915
145,07/12/10 12:00:00 PM,16.010
146,07/12/10 12:30:00 PM,16.058
147,07/12/10 01:00:00 PM,15.843
148,07/12/10 01:30:00 PM,15.748
149,07/12/10 02:00:00 PM,15.247
150,07/12/10 02:30:00 PM,14.840
151,07/12/10 03:00:00 PM,15.461
152,07/12/10 03:30:00 PM,15.461
153,07/12/10 04:00:00 PM,15.748
154,07/12/10 04:30:00 PM,15.270
155,07/12/10 05:00:00 PM,15.629
156,07/12/10 05:30:00 PM,15.079
157,07/12/10 06:00:00 PM,15.318
158,07/12/10 06:30:00 PM,15.199
159,07/12/10 07:00:00 PM,15.581
160,07/12/10 07:30:00 PM,15.748
161,07/12/10 08:00:00 PM,15.390
162,07/12/10 08:30:00 PM,15.414
