"Plot Title: 9676894_07_09_10 "
"#","Time, GMT+00:00","Temp, °C()"
1,07/09/10 12:15:00 PM,17.843
2,07/09/10 12:45:00 PM,17.819
3,07/09/10 01:15:00 PM,17.819
4,07/09/10 01:45:00 PM,17.819
5,07/09/10 02:15:00 PM,17.843
6,07/09/10 02:45:00 PM,17.843
7,07/09/10 03:15:00 PM,17.058
8,07/09/10 03:45:00 PM,16.534
9,07/09/10 04:15:00 PM,15.127
10,07/09/10 04:45:00 PM,14.936
11,07/09/10 05:15:00 PM,14.936
12,07/09/10 05:45:00 PM,14.697
13,07/09/10 06:15:00 PM,14.433
14,07/09/10 06:45:00 PM,14.026
15,07/09/10 07:15:00 PM,14.912
16,07/09/10 07:45:00 PM,15.557
17,07/09/10 08:15:00 PM,15.414
18,07/09/10 08:45:00 PM,15.008
19,07/09/10 09:15:00 PM,15.223
20,07/09/10 09:45:00 PM,15.247
21,07/09/10 10:15:00 PM,15.390
22,07/09/10 10:45:00 PM,15.652
23,07/09/10 11:15:00 PM,15.676
24,07/09/10 11:45:00 PM,15.390
25,07/10/10 12:15:00 AM,15.294
26,07/10/10 12:45:00 AM,15.151
27,07/10/10 01:15:00 AM,14.936
28,07/10/10 01:45:00 AM,15.031
29,07/10/10 02:15:00 AM,14.936
30,07/10/10 02:45:00 AM,14.960
31,07/10/10 03:15:00 AM,14.673
32,07/10/10 03:45:00 AM,14.888
33,07/10/10 04:15:00 AM,14.960
34,07/10/10 04:45:00 AM,14.673
35,07/10/10 05:15:00 AM,14.337
36,07/10/10 05:45:00 AM,14.218
37,07/10/10 06:15:00 AM,14.170
38,07/10/10 06:45:00 AM,14.170
39,07/10/10 07:15:00 AM,14.433
40,07/10/10 07:45:00 AM,14.529
41,07/10/10 08:15:00 AM,14.385
42,07/10/10 08:45:00 AM,14.385
43,07/10/10 09:15:00 AM,14.361
44,07/10/10 09:45:00 AM,14.314
45,07/10/10 10:15:00 AM,14.361
46,07/10/10 10:45:00 AM,14.409
47,07/10/10 11:15:00 AM,14.457
48,07/10/10 11:45:00 AM,14.649
49,07/10/10 12:15:00 PM,15.366
50,07/10/10 12:45:00 PM,15.533
51,07/10/10 01:15:00 PM,15.294
52,07/10/10 01:45:00 PM,15.103
53,07/10/10 02:15:00 PM,15.008
54,07/10/10 02:45:00 PM,14.960
55,07/10/10 03:15:00 PM,14.960
56,07/10/10 03:45:00 PM,15.151
57,07/10/10 04:15:00 PM,15.270
58,07/10/10 04:45:00 PM,15.318
59,07/10/10 05:15:00 PM,15.700
60,07/10/10 05:45:00 PM,15.843
61,07/10/10 06:15:00 PM,16.082
62,07/10/10 06:45:00 PM,16.272
63,07/10/10 07:15:00 PM,16.320
64,07/10/10 07:45:00 PM,16.487
65,07/10/10 08:15:00 PM,16.415
66,07/10/10 08:45:00 PM,16.368
67,07/10/10 09:15:00 PM,16.320
68,07/10/10 09:45:00 PM,16.368
69,07/10/10 10:15:00 PM,16.344
70,07/10/10 10:45:00 PM,16.320
71,07/10/10 11:15:00 PM,16.249
72,07/10/10 11:45:00 PM,16.106
73,07/11/10 12:15:00 AM,15.939
