"Plot Title: 10254741"
"#","Date","Time, GMT+00:00","Temp, °C"
1,02/06/15,20:15:00,11.904
2,02/06/15,20:45:00,11.856
3,02/06/15,21:15:00,11.904
4,02/06/15,21:45:00,11.977
5,02/06/15,22:15:00,12.074
6,02/06/15,22:45:00,12.171
7,02/06/15,23:15:00,12.219
8,02/06/15,23:45:00,12.292
9,02/07/15,00:15:00,12.727
10,02/07/15,00:45:00,13.473
11,02/07/15,01:15:00,14.721
12,02/07/15,01:45:00,16.082
13,02/07/15,02:15:00,16.415
14,02/07/15,02:45:00,16.820
15,02/07/15,03:15:00,16.892
16,02/07/15,03:45:00,16.892
17,02/07/15,04:15:00,17.034
18,02/07/15,04:45:00,17.296
19,02/07/15,05:15:00,18.152
20,02/07/15,05:45:00,19.151
21,02/07/15,06:15:00,20.055
22,02/07/15,06:45:00,21.461
23,02/07/15,07:15:00,21.867
24,02/07/15,07:45:00,21.581
25,02/07/15,08:15:00,21.724
26,02/07/15,08:45:00,21.795
27,02/07/15,09:15:00,22.034
28,02/07/15,09:45:00,21.867
29,02/07/15,10:15:00,21.963
30,02/07/15,10:45:00,22.058
31,02/07/15,11:15:00,22.106
32,02/07/15,11:45:00,22.130
33,02/07/15,12:15:00,22.130
34,02/07/15,12:45:00,22.106
35,02/07/15,13:15:00,22.106
36,02/07/15,13:45:00,22.130
37,02/07/15,14:15:00,22.106
38,02/07/15,14:45:00,22.106
39,02/07/15,15:15:00,22.082
40,02/07/15,15:45:00,22.082
41,02/07/15,16:15:00,22.082
42,02/07/15,16:45:00,22.082
43,02/07/15,17:15:00,22.106
44,02/07/15,17:45:00,22.082
45,02/07/15,18:15:00,22.082
46,02/07/15,18:45:00,22.106
47,02/07/15,19:15:00,22.106
48,02/07/15,19:45:00,22.130
49,02/07/15,20:15:00,22.106
50,02/07/15,20:45:00,22.106
51,02/07/15,21:15:00,22.106
52,02/07/15,21:45:00,22.082
53,02/07/15,22:15:00,22.058
54,02/07/15,22:45:00,22.058
55,02/07/15,23:15:00,22.058
56,02/07/15,23:45:00,22.082
57,02/08/15,00:15:00,22.011
58,02/08/15,00:45:00,21.987
59,02/08/15,01:15:00,21.963
60,02/08/15,01:45:00,21.939
61,02/08/15,02:15:00,21.891
62,02/08/15,02:45:00,21.891
63,02/08/15,03:15:00,21.891
64,02/08/15,03:45:00,21.915
65,02/08/15,04:15:00,21.915
66,02/08/15,04:45:00,21.915
67,02/08/15,05:15:00,21.939
68,02/08/15,05:45:00,21.939
69,02/08/15,06:15:00,21.939
70,02/08/15,06:45:00,21.987
71,02/08/15,07:15:00,22.011
72,02/08/15,07:45:00,22.034
73,02/08/15,08:15:00,22.034
74,02/08/15,08:45:00,22.058
75,02/08/15,09:15:00,22.034
76,02/08/15,09:45:00,22.034
77,02/08/15,10:15:00,22.034
78,02/08/15,10:45:00,22.034
79,02/08/15,11:15:00,22.058
80,02/08/15,11:45:00,22.058
81,02/08/15,12:15:00,22.082
82,02/08/15,12:45:00,22.082
83,02/08/15,13:15:00,22.082
84,02/08/15,13:45:00,22.082
85,02/08/15,14:15:00,22.082
86,02/08/15,14:45:00,22.106
87,02/08/15,15:15:00,22.106
88,02/08/15,15:45:00,22.106
89,02/08/15,16:15:00,22.106
90,02/08/15,16:45:00,22.106
91,02/08/15,17:15:00,22.130
92,02/08/15,17:45:00,22.130
