"Date","Time, GMT+00:00","Temp, °C"
12/04/15,00:00:00,17.938
12/04/15,00:30:00,17.915
12/04/15,01:00:00,17.891
12/04/15,01:30:00,17.867
12/04/15,02:00:00,17.843
12/04/15,02:30:00,17.843
12/04/15,03:00:00,17.819
12/04/15,03:30:00,17.819
12/04/15,04:00:00,17.796
12/04/15,04:30:00,17.796
12/04/15,05:00:00,17.772
12/04/15,05:30:00,17.772
12/04/15,06:00:00,17.748
12/04/15,06:30:00,17.748
12/04/15,07:00:00,17.748
12/04/15,07:30:00,17.724
12/04/15,08:00:00,17.724
12/04/15,08:30:00,17.724
12/04/15,09:00:00,17.724
12/04/15,09:30:00,17.724
12/04/15,10:00:00,17.701
12/04/15,10:30:00,17.701
12/04/15,11:00:00,17.701
12/04/15,11:30:00,17.701
12/04/15,12:00:00,17.701
12/04/15,12:30:00,17.701
12/04/15,13:00:00,17.701
12/04/15,13:30:00,17.701
12/04/15,14:00:00,17.701
12/04/15,14:30:00,17.701
12/04/15,15:00:00,17.677
12/04/15,15:30:00,17.653
12/04/15,16:00:00,17.653
12/04/15,16:30:00,17.629
12/04/15,17:00:00,17.605
12/04/15,17:30:00,17.605
12/04/15,18:00:00,17.629
12/04/15,18:30:00,17.629
12/04/15,19:00:00,17.629
12/04/15,19:30:00,17.653
12/04/15,20:00:00,17.653
12/04/15,20:30:00,17.653
12/04/15,21:00:00,17.677
12/04/15,21:30:00,17.677
12/04/15,22:00:00,17.701
12/04/15,22:30:00,17.677
12/04/15,23:00:00,17.653
12/04/15,23:30:00,17.653
12/05/15,00:00:00,17.629
12/05/15,00:30:00,17.653
12/05/15,01:00:00,17.724
12/05/15,01:30:00,17.772
12/05/15,02:00:00,17.843
12/05/15,02:30:00,17.915
12/05/15,03:00:00,17.891
12/05/15,03:30:00,17.867
12/05/15,04:00:00,17.867
12/05/15,04:30:00,17.843
12/05/15,05:00:00,17.819
12/05/15,05:30:00,17.772
12/05/15,06:00:00,17.748
12/05/15,06:30:00,17.724
12/05/15,07:00:00,17.701
12/05/15,07:30:00,17.724
12/05/15,08:00:00,17.724
12/05/15,08:30:00,17.748
12/05/15,09:00:00,17.748
12/05/15,09:30:00,17.748
12/05/15,10:00:00,17.748
12/05/15,10:30:00,17.724
12/05/15,11:00:00,17.701
12/05/15,11:30:00,17.701
12/05/15,12:00:00,17.748
12/05/15,12:30:00,17.772
12/05/15,13:00:00,17.796
12/05/15,13:30:00,17.796
12/05/15,14:00:00,17.819
12/05/15,14:30:00,17.843
12/05/15,15:00:00,17.843
12/05/15,15:30:00,17.843
12/05/15,16:00:00,17.819
12/05/15,16:30:00,17.819
12/05/15,17:00:00,17.819
12/05/15,17:30:00,17.819
12/05/15,18:00:00,17.843
12/05/15,18:30:00,17.843
12/05/15,19:00:00,17.891
12/05/15,19:30:00,17.915
12/05/15,20:00:00,17.915
12/05/15,20:30:00,17.938
12/05/15,21:00:00,17.962
12/05/15,21:30:00,17.962
12/05/15,22:00:00,17.938
12/05/15,22:30:00,17.938
12/05/15,23:00:00,17.915
12/05/15,23:30:00,17.915
12/06/15,00:00:00,17.915
12/06/15,00:30:00,17.915
12/06/15,01:00:00,17.891
12/06/15,01:30:00,17.867
12/06/15,02:00:00,17.867
12/06/15,02:30:00,17.843
12/06/15,03:00:00,17.843
12/06/15,03:30:00,17.843
12/06/15,04:00:00,17.843
12/06/15,04:30:00,17.843
12/06/15,05:00:00,17.819
12/06/15,05:30:00,17.819
12/06/15,06:00:00,17.819
12/06/15,06:30:00,17.819
12/06/15,07:00:00,17.796
12/06/15,07:30:00,17.796
12/06/15,08:00:00,17.796
12/06/15,08:30:00,17.796
12/06/15,09:00:00,17.772
12/06/15,09:30:00,17.748
12/06/15,10:00:00,17.724
12/06/15,10:30:00,17.724
12/06/15,11:00:00,17.701
12/06/15,11:30:00,17.701
12/06/15,12:00:00,17.701
12/06/15,12:30:00,17.701
12/06/15,13:00:00,17.701
12/06/15,13:30:00,17.724
12/06/15,14:00:00,17.724
12/06/15,14:30:00,17.748
12/06/15,15:00:00,17.748
12/06/15,15:30:00,17.748
12/06/15,16:00:00,17.748
12/06/15,16:30:00,17.748
12/06/15,17:00:00,17.748
12/06/15,17:30:00,17.772
12/06/15,18:00:00,17.772
12/06/15,18:30:00,17.796
12/06/15,19:00:00,17.796
12/06/15,19:30:00,17.796
12/06/15,20:00:00,17.796
12/06/15,20:30:00,17.796
12/06/15,21:00:00,17.843
12/06/15,21:30:00,17.843
12/06/15,22:00:00,17.891
12/06/15,22:30:00,17.938
12/06/15,23:00:00,17.962
12/06/15,23:30:00,17.938
12/07/15,00:00:00,17.915
12/07/15,00:30:00,17.891
12/07/15,01:00:00,17.867
12/07/15,01:30:00,17.843
12/07/15,02:00:00,17.867
12/07/15,02:30:00,17.867
12/07/15,03:00:00,17.843
12/07/15,03:30:00,17.843
12/07/15,04:00:00,17.843
12/07/15,04:30:00,17.819
12/07/15,05:00:00,17.867
12/07/15,05:30:00,17.843
12/07/15,06:00:00,17.819
12/07/15,06:30:00,17.819
12/07/15,07:00:00,17.819
12/07/15,07:30:00,17.843
12/07/15,08:00:00,17.843
12/07/15,08:30:00,17.843
12/07/15,09:00:00,17.843
12/07/15,09:30:00,17.843
12/07/15,10:00:00,17.819
12/07/15,10:30:00,17.819
12/07/15,11:00:00,17.819
12/07/15,11:30:00,17.819
12/07/15,12:00:00,17.819
12/07/15,12:30:00,17.796
12/07/15,13:00:00,17.796
12/07/15,13:30:00,17.819
12/07/15,14:00:00,17.819
12/07/15,14:30:00,17.796
12/07/15,15:00:00,17.796
12/07/15,15:30:00,17.796
12/07/15,16:00:00,17.796
12/07/15,16:30:00,17.796
12/07/15,17:00:00,17.796
12/07/15,17:30:00,17.796
12/07/15,18:00:00,17.819
12/07/15,18:30:00,17.819
12/07/15,19:00:00,17.843
12/07/15,19:30:00,17.843
12/07/15,20:00:00,17.843
12/07/15,20:30:00,17.891
12/07/15,21:00:00,17.915
12/07/15,21:30:00,17.962
12/07/15,22:00:00,17.962
12/07/15,22:30:00,17.986
12/07/15,23:00:00,17.986
12/07/15,23:30:00,18.010
12/08/15,00:00:00,18.010
12/08/15,00:30:00,18.010
12/08/15,01:00:00,17.986
12/08/15,01:30:00,17.986
12/08/15,02:00:00,17.962
12/08/15,02:30:00,17.938
12/08/15,03:00:00,17.915
12/08/15,03:30:00,17.915
12/08/15,04:00:00,17.891
12/08/15,04:30:00,17.891
12/08/15,05:00:00,17.891
12/08/15,05:30:00,17.891
12/08/15,06:00:00,17.891
12/08/15,06:30:00,17.915
12/08/15,07:00:00,17.915
12/08/15,07:30:00,17.915
12/08/15,08:00:00,17.891
12/08/15,08:30:00,17.891
12/08/15,09:00:00,17.891
12/08/15,09:30:00,17.891
12/08/15,10:00:00,17.867
12/08/15,10:30:00,17.867
12/08/15,11:00:00,17.843
12/08/15,11:30:00,17.843
12/08/15,12:00:00,17.867
12/08/15,12:30:00,17.867
12/08/15,13:00:00,17.867
12/08/15,13:30:00,17.843
12/08/15,14:00:00,17.843
12/08/15,14:30:00,17.843
12/08/15,15:00:00,17.843
12/08/15,15:30:00,17.819
12/08/15,16:00:00,17.772
12/08/15,16:30:00,17.701
12/08/15,17:00:00,17.605
12/08/15,17:30:00,17.558
12/08/15,18:00:00,17.534
12/08/15,18:30:00,17.582
12/08/15,19:00:00,17.582
12/08/15,19:30:00,17.558
12/08/15,20:00:00,17.558
12/08/15,20:30:00,17.629
12/08/15,21:00:00,17.653
12/08/15,21:30:00,17.605
12/08/15,22:00:00,17.534
12/08/15,22:30:00,17.486
12/08/15,23:00:00,17.486
12/08/15,23:30:00,17.486
12/09/15,00:00:00,17.463
12/09/15,00:30:00,17.463
12/09/15,01:00:00,17.510
12/09/15,01:30:00,17.510
12/09/15,02:00:00,17.510
