Date	Time	Temperature   (*C)
07/14/09	12:00:00.0	13.31
07/14/09	12:30:00.0	13.31
07/14/09	13:00:00.0	13.31
07/14/09	13:30:00.0	13.22
07/14/09	14:00:00.0	13.39
07/14/09	14:30:00.0	13.31
07/14/09	15:00:00.0	13.31
07/14/09	15:30:00.0	13.22
07/14/09	16:00:00.0	13.14
07/14/09	16:30:00.0	13.14
07/14/09	17:00:00.0	13.47
07/14/09	17:30:00.0	13.64
07/14/09	18:00:00.0	13.47
07/14/09	18:30:00.0	13.47
07/14/09	19:00:00.0	13.39
07/14/09	19:30:00.0	13.47
07/14/09	20:00:00.0	13.56
07/14/09	20:30:00.0	13.39
07/14/09	21:00:00.0	13.39
07/14/09	21:30:00.0	13.39
07/14/09	22:00:00.0	13.31
07/14/09	22:30:00.0	13.14
07/14/09	23:00:00.0	13.14
07/14/09	23:30:00.0	13.14
07/15/09	00:00:00.0	13.14
07/15/09	00:30:00.0	13.14
07/15/09	01:00:00.0	13.22
07/15/09	01:30:00.0	13.22
07/15/09	02:00:00.0	13.22
07/15/09	02:30:00.0	13.14
07/15/09	03:00:00.0	12.97
07/15/09	03:30:00.0	12.88
07/15/09	04:00:00.0	12.97
07/15/09	04:30:00.0	13.05
07/15/09	05:00:00.0	13.14
07/15/09	05:30:00.0	13.22
07/15/09	06:00:00.0	13.22
07/15/09	06:30:00.0	13.05
07/15/09	07:00:00.0	13.14
07/15/09	07:30:00.0	13.14
07/15/09	08:00:00.0	13.22
07/15/09	08:30:00.0	13.39
07/15/09	09:00:00.0	13.81
07/15/09	09:30:00.0	13.89
07/15/09	10:00:00.0	14.23
07/15/09	10:30:00.0	14.23
07/15/09	11:00:00.0	15.27
07/15/09	11:30:00.0	15.78
07/15/09	12:00:00.0	15.44
07/15/09	12:30:00.0	15.1
07/15/09	13:00:00.0	14.49
07/15/09	13:30:00.0	14.15
07/15/09	14:00:00.0	13.89
07/15/09	14:30:00.0	13.64
07/15/09	15:00:00.0	13.47
07/15/09	15:30:00.0	13.47
07/15/09	16:00:00.0	13.47
07/15/09	16:30:00.0	13.81
07/15/09	17:00:00.0	14.15
07/15/09	17:30:00.0	14.15
07/15/09	18:00:00.0	14.15
07/15/09	18:30:00.0	14.06
07/15/09	19:00:00.0	13.73
07/15/09	19:30:00.0	13.14
07/15/09	20:00:00.0	13.05
07/15/09	20:30:00.0	13.05
07/15/09	21:00:00.0	13.31
07/15/09	21:30:00.0	13.56
07/15/09	22:00:00.0	13.73
07/15/09	22:30:00.0	13.73
07/15/09	23:00:00.0	13.81
07/15/09	23:30:00.0	13.73
07/16/09	00:00:00.0	13.64
07/16/09	00:30:00.0	13.73
07/16/09	01:00:00.0	13.64
07/16/09	01:30:00.0	13.64
07/16/09	02:00:00.0	13.64
07/16/09	02:30:00.0	13.64
07/16/09	03:00:00.0	13.73
07/16/09	03:30:00.0	13.73
