Date,Time,Temp (°C) c:1
1/10/2017,16:00:00,21.127
1/10/2017,16:30:00,20.15
1/10/2017,17:00:00,18.699
1/10/2017,17:30:00,17.724
1/10/2017,18:00:00,18.723
1/10/2017,18:30:00,23.376
1/10/2017,19:00:00,26.549
1/10/2017,19:30:00,28.493
1/10/2017,20:00:00,26.085
1/10/2017,20:30:00,43.103
1/10/2017,21:00:00,35.743
1/10/2017,21:30:00,13.882
1/10/2017,22:00:00,13.858
1/10/2017,22:30:00,13.858
1/10/2017,23:00:00,13.978
1/10/2017,23:30:00,14.17
1/11/2017,0:00:00,14.242
1/11/2017,0:30:00,14.266
1/11/2017,1:00:00,14.266
1/11/2017,1:30:00,14.146
1/11/2017,2:00:00,14.17
1/11/2017,2:30:00,14.122
1/11/2017,3:00:00,14.122
1/11/2017,3:30:00,14.122
1/11/2017,4:00:00,14.122
1/11/2017,4:30:00,14.194
1/11/2017,5:00:00,14.218
1/11/2017,5:30:00,14.218
1/11/2017,6:00:00,14.242
1/11/2017,6:30:00,14.218
1/11/2017,7:00:00,14.146
1/11/2017,7:30:00,14.098
1/11/2017,8:00:00,14.122
1/11/2017,8:30:00,14.146
1/11/2017,9:00:00,14.098
1/11/2017,9:30:00,14.122
1/11/2017,10:00:00,14.122
1/11/2017,10:30:00,14.074
1/11/2017,11:00:00,14.074
1/11/2017,11:30:00,14.074
1/11/2017,12:00:00,14.098
1/11/2017,12:30:00,14.098
1/11/2017,13:00:00,14.098
1/11/2017,13:30:00,14.074
1/11/2017,14:00:00,14.05
1/11/2017,14:30:00,13.978
1/11/2017,15:00:00,14.002
1/11/2017,15:30:00,13.954
1/11/2017,16:00:00,13.978
1/11/2017,16:30:00,13.954
1/11/2017,17:00:00,13.954
1/11/2017,17:30:00,13.954
1/11/2017,18:00:00,13.954
1/11/2017,18:30:00,13.954
1/11/2017,19:00:00,13.978
1/11/2017,19:30:00,13.978
1/11/2017,20:00:00,13.954
1/11/2017,20:30:00,13.978
1/11/2017,21:00:00,13.954
1/11/2017,21:30:00,13.978
1/11/2017,22:00:00,14.026
1/11/2017,22:30:00,14.266
1/11/2017,23:00:00,14.314
1/11/2017,23:30:00,14.314
1/12/2017,0:00:00,14.314
1/12/2017,0:30:00,14.242
1/12/2017,1:00:00,14.218
1/12/2017,1:30:00,14.194
1/12/2017,2:00:00,14.05
1/12/2017,2:30:00,14.002
1/12/2017,3:00:00,14.17
1/12/2017,3:30:00,14.002
1/12/2017,4:00:00,13.954
1/12/2017,4:30:00,13.93
1/12/2017,5:00:00,13.858
1/12/2017,5:30:00,13.858
1/12/2017,6:00:00,13.81
1/12/2017,6:30:00,13.786
1/12/2017,7:00:00,13.834
1/12/2017,7:30:00,13.906
1/12/2017,8:00:00,13.93
1/12/2017,8:30:00,13.93
1/12/2017,9:00:00,13.954
1/12/2017,9:30:00,13.954
1/12/2017,10:00:00,13.93
1/12/2017,10:30:00,13.954
1/12/2017,11:00:00,13.954
1/12/2017,11:30:00,14.002
1/12/2017,12:00:00,14.074
1/12/2017,12:30:00,14.05
1/12/2017,13:00:00,14.026
1/12/2017,13:30:00,14.074
1/12/2017,14:00:00,14.098
1/12/2017,14:30:00,14.17
1/12/2017,15:00:00,14.194
1/12/2017,15:30:00,14.218
1/12/2017,16:00:00,14.218
1/12/2017,16:30:00,14.218
1/12/2017,17:00:00,14.194
1/12/2017,17:30:00,14.194
1/12/2017,18:00:00,14.122
1/12/2017,18:30:00,14.122
1/12/2017,19:00:00,14.098
1/12/2017,19:30:00,14.122
1/12/2017,20:00:00,14.17
1/12/2017,20:30:00,14.194
1/12/2017,21:00:00,14.242
1/12/2017,21:30:00,14.242
1/12/2017,22:00:00,14.266
1/12/2017,22:30:00,14.314
1/12/2017,23:00:00,14.385
1/12/2017,23:30:00,14.481
1/13/2017,0:00:00,14.505
1/13/2017,0:30:00,14.553
1/13/2017,1:00:00,14.529
1/13/2017,1:30:00,14.457
1/13/2017,2:00:00,14.361
1/13/2017,2:30:00,14.361
1/13/2017,3:00:00,14.337
1/13/2017,3:30:00,14.29
1/13/2017,4:00:00,14.266
1/13/2017,4:30:00,14.242
1/13/2017,5:00:00,14.218
1/13/2017,5:30:00,14.17
1/13/2017,6:00:00,14.17
1/13/2017,6:30:00,14.146
1/13/2017,7:00:00,14.122
1/13/2017,7:30:00,14.074
1/13/2017,8:00:00,14.098
1/13/2017,8:30:00,14.098
1/13/2017,9:00:00,14.098
1/13/2017,9:30:00,14.026
1/13/2017,10:00:00,14.026
1/13/2017,10:30:00,14.026
1/13/2017,11:00:00,14.026
