"Date","Time, GMT+00:00","Temp, °C"
07/17/17,12:00:00,21.795
07/17/17,12:30:00,21.772
07/17/17,13:00:00,21.795
07/17/17,13:30:00,21.772
07/17/17,14:00:00,21.772
07/17/17,14:30:00,21.819
07/17/17,15:00:00,21.652
07/17/17,15:30:00,21.318
07/17/17,16:00:00,21.056
07/17/17,16:30:00,20.889
07/17/17,17:00:00,20.841
07/17/17,17:30:00,20.793
07/17/17,18:00:00,21.628
07/17/17,18:30:00,22.561
07/17/17,19:00:00,23.521
07/17/17,19:30:00,24.388
07/17/17,20:00:00,24.992
07/17/17,20:30:00,25.355
07/17/17,21:00:00,25.841
07/17/17,21:30:00,25.939
07/17/17,22:00:00,26.085
07/17/17,22:30:00,26.329
07/17/17,23:00:00,25.768
07/17/17,23:30:00,25.065
07/18/17,00:00:00,24.508
07/18/17,00:30:00,24.050
07/18/17,01:00:00,23.665
07/18/17,01:30:00,23.328
07/18/17,02:00:00,23.016
07/18/17,02:30:00,22.776
07/18/17,03:00:00,22.561
07/18/17,03:30:00,22.417
07/18/17,04:00:00,22.274
07/18/17,04:30:00,22.178
07/18/17,05:00:00,22.082
07/18/17,05:30:00,22.011
07/18/17,06:00:00,21.963
07/18/17,06:30:00,21.915
07/18/17,07:00:00,21.891
07/18/17,07:30:00,21.843
07/18/17,08:00:00,21.819
07/18/17,08:30:00,21.819
07/18/17,09:00:00,21.795
07/18/17,09:30:00,21.772
07/18/17,10:00:00,21.772
07/18/17,10:30:00,21.772
07/18/17,11:00:00,21.772
07/18/17,11:30:00,21.772
07/18/17,12:00:00,21.772
07/18/17,12:30:00,21.748
07/18/17,13:00:00,21.772
07/18/17,13:30:00,21.772
07/18/17,14:00:00,21.772
07/18/17,14:30:00,21.676
07/18/17,15:00:00,21.270
07/18/17,15:30:00,20.817
07/18/17,16:00:00,20.436
07/18/17,16:30:00,20.674
07/18/17,17:00:00,22.369
07/18/17,17:30:00,24.677
07/18/17,18:00:00,24.992
07/18/17,18:30:00,25.113
07/18/17,19:00:00,25.744
07/18/17,19:30:00,25.914
07/18/17,20:00:00,25.550
07/18/17,20:30:00,24.871
07/18/17,21:00:00,23.978
07/18/17,21:30:00,23.280
07/18/17,22:00:00,22.992
07/18/17,22:30:00,22.729
07/18/17,23:00:00,22.226
07/18/17,23:30:00,21.915
07/19/17,00:00:00,21.700
07/19/17,00:30:00,21.533
07/19/17,01:00:00,21.437
07/19/17,01:30:00,21.413
07/19/17,02:00:00,21.485
07/19/17,02:30:00,21.581
07/19/17,03:00:00,21.652
07/19/17,03:30:00,21.652
07/19/17,04:00:00,21.604
07/19/17,04:30:00,21.509
07/19/17,05:00:00,21.413
07/19/17,05:30:00,21.294
07/19/17,06:00:00,21.175
07/19/17,06:30:00,21.056
07/19/17,07:00:00,20.936
07/19/17,07:30:00,20.841
07/19/17,08:00:00,20.746
07/19/17,08:30:00,20.674
07/19/17,09:00:00,20.603
