1,22,2013,1/22/2013,20.126
1,22,2013,1/22/2013,20.103
1,22,2013,1/22/2013,20.055
1,22,2013,1/22/2013,20.055
1,22,2013,1/22/2013,20.055
1,22,2013,1/22/2013,20.031
1,22,2013,1/22/2013,19.96
1,22,2013,1/22/2013,19.817
1,22,2013,1/22/2013,17.701
1,22,2013,1/22/2013,15.963
1,22,2013,1/22/2013,14.912
1,22,2013,1/22/2013,14.481
1,22,2013,1/22/2013,18.889
1,22,2013,1/22/2013,12.147
1,22,2013,1/22/2013,12.147
1,22,2013,1/22/2013,12.147
1,22,2013,1/22/2013,12.171
1,22,2013,1/22/2013,12.195
1,22,2013,1/22/2013,12.195
1,22,2013,1/22/2013,12.195
1,22,2013,1/22/2013,12.147
1,22,2013,1/22/2013,12.147
1,22,2013,1/22/2013,12.34
1,22,2013,1/22/2013,12.461
1,23,2013,1/23/2013,12.437
1,23,2013,1/23/2013,12.413
1,23,2013,1/23/2013,12.437
1,23,2013,1/23/2013,12.413
1,23,2013,1/23/2013,12.413
1,23,2013,1/23/2013,12.364
1,23,2013,1/23/2013,12.364
1,23,2013,1/23/2013,12.316
1,23,2013,1/23/2013,12.34
1,23,2013,1/23/2013,12.316
1,23,2013,1/23/2013,12.34
1,23,2013,1/23/2013,12.292
1,23,2013,1/23/2013,12.292
1,23,2013,1/23/2013,12.195
1,23,2013,1/23/2013,12.219
1,23,2013,1/23/2013,12.195
1,23,2013,1/23/2013,12.147
1,23,2013,1/23/2013,12.074
1,23,2013,1/23/2013,12.219
1,23,2013,1/23/2013,12.195
1,23,2013,1/23/2013,12.243
1,23,2013,1/23/2013,12.292
1,23,2013,1/23/2013,12.316
1,23,2013,1/23/2013,12.316
1,23,2013,1/23/2013,12.34
1,23,2013,1/23/2013,12.413
1,23,2013,1/23/2013,12.437
1,23,2013,1/23/2013,12.389
1,23,2013,1/23/2013,12.34
1,23,2013,1/23/2013,12.292
1,23,2013,1/23/2013,12.219
1,23,2013,1/23/2013,12.171
1,23,2013,1/23/2013,12.171
1,23,2013,1/23/2013,12.171
1,23,2013,1/23/2013,12.195
1,23,2013,1/23/2013,12.243
1,23,2013,1/23/2013,12.243
1,23,2013,1/23/2013,12.243
1,23,2013,1/23/2013,12.243
1,23,2013,1/23/2013,12.219
1,23,2013,1/23/2013,12.268
1,23,2013,1/23/2013,12.34
1,23,2013,1/23/2013,12.389
1,23,2013,1/23/2013,12.437
1,23,2013,1/23/2013,12.534
1,23,2013,1/23/2013,12.582
1,23,2013,1/23/2013,12.606
1,23,2013,1/23/2013,12.606
1,24,2013,1/24/2013,12.582
1,24,2013,1/24/2013,12.63
1,24,2013,1/24/2013,12.509
1,24,2013,1/24/2013,12.582
1,24,2013,1/24/2013,12.63
1,24,2013,1/24/2013,12.63
1,24,2013,1/24/2013,12.654
1,24,2013,1/24/2013,12.678
1,24,2013,1/24/2013,12.678
1,24,2013,1/24/2013,12.654
1,24,2013,1/24/2013,12.63
1,24,2013,1/24/2013,12.606
1,24,2013,1/24/2013,12.558
1,24,2013,1/24/2013,12.509
1,24,2013,1/24/2013,12.485
1,24,2013,1/24/2013,12.485
1,24,2013,1/24/2013,12.509
1,24,2013,1/24/2013,12.534
1,24,2013,1/24/2013,12.558
1,24,2013,1/24/2013,12.582
1,24,2013,1/24/2013,12.606
1,24,2013,1/24/2013,12.63
1,24,2013,1/24/2013,12.654
1,24,2013,1/24/2013,12.63
1,24,2013,1/24/2013,12.582
1,24,2013,1/24/2013,12.558
1,24,2013,1/24/2013,12.654
1,24,2013,1/24/2013,12.654
1,24,2013,1/24/2013,12.654
1,24,2013,1/24/2013,12.654
1,24,2013,1/24/2013,12.654
1,24,2013,1/24/2013,12.678
1,24,2013,1/24/2013,12.678
1,24,2013,1/24/2013,12.678
1,24,2013,1/24/2013,12.703
1,24,2013,1/24/2013,12.703
1,24,2013,1/24/2013,12.727
1,24,2013,1/24/2013,12.727
1,24,2013,1/24/2013,12.727
1,24,2013,1/24/2013,12.775
1,24,2013,1/24/2013,12.775
1,24,2013,1/24/2013,12.775
1,24,2013,1/24/2013,12.775
