Date,Time,Temp (°C) c:1
12/07/17,00:00:00,20.341
12/07/17,00:30:00,18.200
12/07/17,01:00:00,16.654
12/07/17,01:30:00,16.058
12/07/17,02:00:00,15.724
12/07/17,02:30:00,15.533
12/07/17,03:00:00,15.342
12/07/17,03:30:00,15.223
12/07/17,04:00:00,15.079
12/07/17,04:30:00,14.936
12/07/17,05:00:00,14.888
12/07/17,05:30:00,14.792
12/07/17,06:00:00,14.721
12/07/17,06:30:00,14.649
12/07/17,07:00:00,14.553
12/07/17,07:30:00,14.457
12/07/17,08:00:00,14.409
12/07/17,08:30:00,14.385
12/07/17,09:00:00,14.409
12/07/17,09:30:00,14.409
12/07/17,10:00:00,14.505
12/07/17,10:30:00,14.577
12/07/17,11:00:00,14.601
12/07/17,11:30:00,14.601
12/07/17,12:00:00,14.601
12/07/17,12:30:00,14.601
12/07/17,13:00:00,14.577
12/07/17,13:30:00,14.577
12/07/17,14:00:00,14.577
12/07/17,14:30:00,14.553
12/07/17,15:00:00,14.553
12/07/17,15:30:00,14.529
12/07/17,16:00:00,14.673
12/07/17,16:30:00,14.792
12/07/17,17:00:00,14.840
12/07/17,17:30:00,14.960
12/07/17,18:00:00,15.079
12/07/17,18:30:00,15.223
12/07/17,19:00:00,15.557
12/07/17,19:30:00,15.963
12/07/17,20:00:00,16.272
12/07/17,20:30:00,16.487
12/07/17,21:00:00,16.654
12/07/17,21:30:00,16.939
12/07/17,22:00:00,17.201
12/07/17,22:30:00,17.368
12/07/17,23:00:00,17.368
12/07/17,23:30:00,17.368
12/08/17,00:00:00,17.344
12/08/17,00:30:00,17.320
12/08/17,01:00:00,17.320
12/08/17,01:30:00,17.344
12/08/17,02:00:00,17.344
12/08/17,02:30:00,17.368
12/08/17,03:00:00,17.391
12/08/17,03:30:00,17.415
12/08/17,04:00:00,17.439
12/08/17,04:30:00,17.439
12/08/17,05:00:00,17.439
12/08/17,05:30:00,17.439
12/08/17,06:00:00,17.415
12/08/17,06:30:00,17.415
12/08/17,07:00:00,17.415
12/08/17,07:30:00,17.439
12/08/17,08:00:00,17.439
12/08/17,08:30:00,17.439
12/08/17,09:00:00,17.439
12/08/17,09:30:00,17.439
12/08/17,10:00:00,17.415
12/08/17,10:30:00,17.415
12/08/17,11:00:00,17.415
12/08/17,11:30:00,17.391
12/08/17,12:00:00,17.391
12/08/17,12:30:00,17.415
12/08/17,13:00:00,17.415
12/08/17,13:30:00,17.391
12/08/17,14:00:00,17.391
12/08/17,14:30:00,17.415
12/08/17,15:00:00,17.391
12/08/17,15:30:00,17.368
12/08/17,16:00:00,17.368
