Month,Day,Time,generalDay,Time,Temp
12,7,2017,12/7/2017,0:15:00,20.269
12,7,2017,12/7/2017,0:45:00,17.51
12,7,2017,12/7/2017,1:15:00,16.511
12,7,2017,12/7/2017,1:45:00,16.034
12,7,2017,12/7/2017,2:15:00,15.748
12,7,2017,12/7/2017,2:45:00,15.557
12,7,2017,12/7/2017,3:15:00,15.414
12,7,2017,12/7/2017,3:45:00,15.27
12,7,2017,12/7/2017,4:15:00,15.127
12,7,2017,12/7/2017,4:45:00,15.031
12,7,2017,12/7/2017,5:15:00,14.936
12,7,2017,12/7/2017,5:45:00,14.888
12,7,2017,12/7/2017,6:15:00,14.792
12,7,2017,12/7/2017,6:45:00,14.697
12,7,2017,12/7/2017,7:15:00,14.601
12,7,2017,12/7/2017,7:45:00,14.553
12,7,2017,12/7/2017,8:15:00,14.481
12,7,2017,12/7/2017,8:45:00,14.481
12,7,2017,12/7/2017,9:15:00,14.505
12,7,2017,12/7/2017,9:45:00,14.529
12,7,2017,12/7/2017,10:15:00,14.649
12,7,2017,12/7/2017,10:45:00,14.673
12,7,2017,12/7/2017,11:15:00,14.673
12,7,2017,12/7/2017,11:45:00,14.697
12,7,2017,12/7/2017,12:15:00,14.673
12,7,2017,12/7/2017,12:45:00,14.649
12,7,2017,12/7/2017,13:15:00,14.649
12,7,2017,12/7/2017,13:45:00,14.649
12,7,2017,12/7/2017,14:15:00,14.649
12,7,2017,12/7/2017,14:45:00,14.625
12,7,2017,12/7/2017,15:15:00,14.601
12,7,2017,12/7/2017,15:45:00,14.625
12,7,2017,12/7/2017,16:15:00,14.816
12,7,2017,12/7/2017,16:45:00,14.912
12,7,2017,12/7/2017,17:15:00,14.984
12,7,2017,12/7/2017,17:45:00,15.127
12,7,2017,12/7/2017,18:15:00,15.247
12,7,2017,12/7/2017,18:45:00,15.414
12,7,2017,12/7/2017,19:15:00,15.796
12,7,2017,12/7/2017,19:45:00,16.177
12,7,2017,12/7/2017,20:15:00,16.439
12,7,2017,12/7/2017,20:45:00,16.606
12,7,2017,12/7/2017,21:15:00,16.82
12,7,2017,12/7/2017,21:45:00,17.13
12,7,2017,12/7/2017,22:15:00,17.344
12,7,2017,12/7/2017,22:45:00,17.439
12,7,2017,12/7/2017,23:15:00,17.486
12,7,2017,12/7/2017,23:45:00,17.51
12,8,2017,12/8/2017,0:15:00,17.463
12,8,2017,12/8/2017,0:45:00,17.463
12,8,2017,12/8/2017,1:15:00,17.463
12,8,2017,12/8/2017,1:45:00,17.486
12,8,2017,12/8/2017,2:15:00,17.486
12,8,2017,12/8/2017,2:45:00,17.51
12,8,2017,12/8/2017,3:15:00,17.534
12,8,2017,12/8/2017,3:45:00,17.558
12,8,2017,12/8/2017,4:15:00,17.558
12,8,2017,12/8/2017,4:45:00,17.558
12,8,2017,12/8/2017,5:15:00,17.558
12,8,2017,12/8/2017,5:45:00,17.558
12,8,2017,12/8/2017,6:15:00,17.534
12,8,2017,12/8/2017,6:45:00,17.51
12,8,2017,12/8/2017,7:15:00,17.534
12,8,2017,12/8/2017,7:45:00,17.558
12,8,2017,12/8/2017,8:15:00,17.558
12,8,2017,12/8/2017,8:45:00,17.558
12,8,2017,12/8/2017,9:15:00,17.558
12,8,2017,12/8/2017,9:45:00,17.534
12,8,2017,12/8/2017,10:15:00,17.51
12,8,2017,12/8/2017,10:45:00,17.51
12,8,2017,12/8/2017,11:15:00,17.51
12,8,2017,12/8/2017,11:45:00,17.51
12,8,2017,12/8/2017,12:15:00,17.51
12,8,2017,12/8/2017,12:45:00,17.51
12,8,2017,12/8/2017,13:15:00,17.51
12,8,2017,12/8/2017,13:45:00,17.486
12,8,2017,12/8/2017,14:15:00,17.51
12,8,2017,12/8/2017,14:45:00,17.486
12,8,2017,12/8/2017,15:15:00,17.486
12,8,2017,12/8/2017,15:45:00,17.463
12,8,2017,12/8/2017,16:15:00,17.463
12,8,2017,12/8/2017,16:45:00,17.486
12,8,2017,12/8/2017,17:15:00,17.51
12,8,2017,12/8/2017,17:45:00,17.582
12,8,2017,12/8/2017,18:15:00,17.748
12,8,2017,12/8/2017,18:45:00,17.843
12,8,2017,12/8/2017,19:15:00,17.915
12,8,2017,12/8/2017,19:45:00,17.986
12,8,2017,12/8/2017,20:15:00,18.033
12,8,2017,12/8/2017,20:45:00,18.033
12,8,2017,12/8/2017,21:15:00,18.057
12,8,2017,12/8/2017,21:45:00,18.081
12,8,2017,12/8/2017,22:15:00,18.129
12,8,2017,12/8/2017,22:45:00,18.152
12,8,2017,12/8/2017,23:15:00,18.2
12,8,2017,12/8/2017,23:45:00,18.176
12,9,2017,12/9/2017,0:15:00,18.176
12,9,2017,12/9/2017,0:45:00,18.152
12,9,2017,12/9/2017,1:15:00,18.2
12,9,2017,12/9/2017,1:45:00,18.224
12,9,2017,12/9/2017,2:15:00,18.224
12,9,2017,12/9/2017,2:45:00,18.247
12,9,2017,12/9/2017,3:15:00,18.247
12,9,2017,12/9/2017,3:45:00,18.247
12,9,2017,12/9/2017,4:15:00,18.247
12,9,2017,12/9/2017,4:45:00,18.271
12,9,2017,12/9/2017,5:15:00,18.319
12,9,2017,12/9/2017,5:45:00,18.343
12,9,2017,12/9/2017,6:15:00,18.343
12,9,2017,12/9/2017,6:45:00,18.366
12,9,2017,12/9/2017,7:15:00,18.343
12,9,2017,12/9/2017,7:45:00,18.366
12,9,2017,12/9/2017,8:15:00,18.343
12,9,2017,12/9/2017,8:45:00,18.366
12,9,2017,12/9/2017,9:15:00,18.319
12,9,2017,12/9/2017,9:45:00,18.319
12,9,2017,12/9/2017,10:15:00,18.319
12,9,2017,12/9/2017,10:45:00,18.319
12,9,2017,12/9/2017,11:15:00,18.343
12,9,2017,12/9/2017,11:45:00,18.366
12,9,2017,12/9/2017,12:15:00,18.343
12,9,2017,12/9/2017,12:45:00,18.319
12,9,2017,12/9/2017,13:15:00,18.295
12,9,2017,12/9/2017,13:45:00,18.271
12,9,2017,12/9/2017,14:15:00,18.247
12,9,2017,12/9/2017,14:45:00,18.247
12,9,2017,12/9/2017,15:15:00,18.2
12,9,2017,12/9/2017,15:45:00,18.176
12,9,2017,12/9/2017,16:15:00,18.176
12,9,2017,12/9/2017,16:45:00,18.176
12,9,2017,12/9/2017,17:15:00,18.176
12,9,2017,12/9/2017,17:45:00,18.176
12,9,2017,12/9/2017,18:15:00,18.2
12,9,2017,12/9/2017,18:45:00,18.224
12,9,2017,12/9/2017,19:15:00,18.295
12,9,2017,12/9/2017,19:45:00,18.319
12,9,2017,12/9/2017,20:15:00,18.39
12,9,2017,12/9/2017,20:45:00,18.414
12,9,2017,12/9/2017,21:15:00,18.485
12,9,2017,12/9/2017,21:45:00,18.461
12,9,2017,12/9/2017,22:15:00,18.509
12,9,2017,12/9/2017,22:45:00,18.557
12,9,2017,12/9/2017,23:15:00,18.628
12,9,2017,12/9/2017,23:45:00,18.699
12,10,2017,12/10/2017,0:15:00,18.723
12,10,2017,12/10/2017,0:45:00,18.723
12,10,2017,12/10/2017,1:15:00,18.723
12,10,2017,12/10/2017,1:45:00,18.723
12,10,2017,12/10/2017,2:15:00,18.699
12,10,2017,12/10/2017,2:45:00,18.747
12,10,2017,12/10/2017,3:15:00,18.794
12,10,2017,12/10/2017,3:45:00,18.866
12,10,2017,12/10/2017,4:15:00,18.937
12,10,2017,12/10/2017,4:45:00,18.937
12,10,2017,12/10/2017,5:15:00,18.889
12,10,2017,12/10/2017,5:45:00,18.866
12,10,2017,12/10/2017,6:15:00,18.794
12,10,2017,12/10/2017,6:45:00,18.747
12,10,2017,12/10/2017,7:15:00,18.675
12,10,2017,12/10/2017,7:45:00,18.628
12,10,2017,12/10/2017,8:15:00,18.604
12,10,2017,12/10/2017,8:45:00,18.557
12,10,2017,12/10/2017,9:15:00,18.533
12,10,2017,12/10/2017,9:45:00,18.485
12,10,2017,12/10/2017,10:15:00,18.247
12,10,2017,12/10/2017,10:45:00,18.105
12,10,2017,12/10/2017,11:15:00,17.915
12,10,2017,12/10/2017,11:45:00,17.748
12,10,2017,12/10/2017,12:15:00,17.629
12,10,2017,12/10/2017,12:45:00,17.605
12,10,2017,12/10/2017,13:15:00,17.582
12,10,2017,12/10/2017,13:45:00,17.605
12,10,2017,12/10/2017,14:15:00,17.701
12,10,2017,12/10/2017,14:45:00,17.748
12,10,2017,12/10/2017,15:15:00,17.748
12,10,2017,12/10/2017,15:45:00,17.772
12,10,2017,12/10/2017,16:15:00,18.01
12,10,2017,12/10/2017,16:45:00,18.081
12,10,2017,12/10/2017,17:15:00,18.057
12,10,2017,12/10/2017,17:45:00,17.891
12,10,2017,12/10/2017,18:15:00,17.677
12,10,2017,12/10/2017,18:45:00,17.558
12,10,2017,12/10/2017,19:15:00,17.391
12,10,2017,12/10/2017,19:45:00,17.272
12,10,2017,12/10/2017,20:15:00,17.177
12,10,2017,12/10/2017,20:45:00,17.177
12,10,2017,12/10/2017,21:15:00,17.201
12,10,2017,12/10/2017,21:45:00,17.177
12,10,2017,12/10/2017,22:15:00,17.153
12,10,2017,12/10/2017,22:45:00,17.153
12,10,2017,12/10/2017,23:15:00,17.177
12,10,2017,12/10/2017,23:45:00,17.13
12,11,2017,12/11/2017,0:15:00,17.058
12,11,2017,12/11/2017,0:45:00,16.987
12,11,2017,12/11/2017,1:15:00,16.892
12,11,2017,12/11/2017,1:45:00,16.82
12,11,2017,12/11/2017,2:15:00,16.749
12,11,2017,12/11/2017,2:45:00,16.677
12,11,2017,12/11/2017,3:15:00,16.63
12,11,2017,12/11/2017,3:45:00,16.558
12,11,2017,12/11/2017,4:15:00,16.487
12,11,2017,12/11/2017,4:45:00,16.439
12,11,2017,12/11/2017,5:15:00,16.368
12,11,2017,12/11/2017,5:45:00,16.296
12,11,2017,12/11/2017,6:15:00,16.225
12,11,2017,12/11/2017,6:45:00,16.153
