Month,Day,Time,generalDay,Temp
1,28,2010,1/28/2010,17.46
1,28,2010,1/28/2010,17.54
1,28,2010,1/28/2010,17.46
1,28,2010,1/28/2010,17.46
1,28,2010,1/28/2010,17.46
1,28,2010,1/28/2010,17.46
1,28,2010,1/28/2010,17.46
1,28,2010,1/28/2010,18.44
1,28,2010,1/28/2010,16.76
1,28,2010,1/28/2010,15.44
1,28,2010,1/28/2010,14.5
1,28,2010,1/28/2010,14.76
1,28,2010,1/28/2010,15.19
1,28,2010,1/28/2010,15.97
1,28,2010,1/28/2010,19.33
1,28,2010,1/28/2010,21.04
1,28,2010,1/28/2010,21.67
1,28,2010,1/28/2010,24.09
1,28,2010,1/28/2010,25.14
1,28,2010,1/28/2010,24.95
1,28,2010,1/28/2010,14.41
1,28,2010,1/28/2010,14.41
1,28,2010,1/28/2010,14.41
1,28,2010,1/28/2010,14.5
1,29,2010,1/29/2010,14.58
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.58
1,29,2010,1/29/2010,14.58
1,29,2010,1/29/2010,14.58
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.41
1,29,2010,1/29/2010,14.41
1,29,2010,1/29/2010,14.41
1,29,2010,1/29/2010,14.41
1,29,2010,1/29/2010,14.41
1,29,2010,1/29/2010,14.41
1,29,2010,1/29/2010,14.41
1,29,2010,1/29/2010,14.41
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.5
1,29,2010,1/29/2010,14.58
1,29,2010,1/29/2010,14.58
1,29,2010,1/29/2010,14.58
1,29,2010,1/29/2010,14.67
1,29,2010,1/29/2010,14.76
1,29,2010,1/29/2010,14.76
1,29,2010,1/29/2010,14.76
1,29,2010,1/29/2010,14.67
1,30,2010,1/30/2010,14.67
1,30,2010,1/30/2010,14.67
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.5
1,30,2010,1/30/2010,14.5
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.67
1,30,2010,1/30/2010,14.67
1,30,2010,1/30/2010,14.67
1,30,2010,1/30/2010,14.67
1,30,2010,1/30/2010,14.67
1,30,2010,1/30/2010,14.67
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.5
1,30,2010,1/30/2010,14.5
1,30,2010,1/30/2010,14.5
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.5
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.58
1,30,2010,1/30/2010,14.67
1,30,2010,1/30/2010,14.67
1,30,2010,1/30/2010,14.67
1,30,2010,1/30/2010,14.76
1,30,2010,1/30/2010,14.76
1,30,2010,1/30/2010,14.67
1,30,2010,1/30/2010,14.67
1,31,2010,1/31/2010,14.67
1,31,2010,1/31/2010,14.67
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.5
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.5
1,31,2010,1/31/2010,14.5
1,31,2010,1/31/2010,14.5
1,31,2010,1/31/2010,14.5
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.5
1,31,2010,1/31/2010,14.5
1,31,2010,1/31/2010,14.58
1,31,2010,1/31/2010,14.58
