Date	Time	Temperature   (*C)
03/31/05	12:00:00.0	21.52
03/31/05	12:30:00.0	21.43
03/31/05	13:00:00.0	21.43
03/31/05	13:30:00.0	21.34
03/31/05	14:00:00.0	21.34
03/31/05	14:30:00.0	21.25
03/31/05	15:00:00.0	21.25
03/31/05	15:30:00.0	21.16
03/31/05	16:00:00.0	21.16
03/31/05	16:30:00.0	21.25
03/31/05	17:00:00.0	26.81
03/31/05	17:30:00.0	23.46
03/31/05	18:00:00.0	20.98
03/31/05	18:30:00.0	19.36
03/31/05	19:00:00.0	21.34
03/31/05	19:30:00.0	11.52
03/31/05	20:00:00.0	13.57
03/31/05	20:30:00.0	14.87
03/31/05	21:00:00.0	11.17
03/31/05	21:30:00.0	11.17
03/31/05	22:00:00.0	11.17
03/31/05	22:30:00.0	11.17
03/31/05	23:00:00.0	11.17
03/31/05	23:30:00.0	11.17
04/01/05	00:00:00.0	11.17
04/01/05	00:30:00.0	11.08
04/01/05	01:00:00.0	11.17
04/01/05	01:30:00.0	11.26
04/01/05	02:00:00.0	11.26
04/01/05	02:30:00.0	11.34
04/01/05	03:00:00.0	11.34
04/01/05	03:30:00.0	11.43
04/01/05	04:00:00.0	11.34
04/01/05	04:30:00.0	11.43
04/01/05	05:00:00.0	11.43
04/01/05	05:30:00.0	11.34
04/01/05	06:00:00.0	11.34
04/01/05	06:30:00.0	11.34
04/01/05	07:00:00.0	11.26
04/01/05	07:30:00.0	11.34
04/01/05	08:00:00.0	11.34
04/01/05	08:30:00.0	11.34
04/01/05	09:00:00.0	11.43
04/01/05	09:30:00.0	11.43
04/01/05	10:00:00.0	11.34
04/01/05	10:30:00.0	11.34
04/01/05	11:00:00.0	11.34
04/01/05	11:30:00.0	11.34
04/01/05	12:00:00.0	11.43
04/01/05	12:30:00.0	11.34
04/01/05	13:00:00.0	11.34
04/01/05	13:30:00.0	11.34
04/01/05	14:00:00.0	11.34
04/01/05	14:30:00.0	11.34
04/01/05	15:00:00.0	11.34
04/01/05	15:30:00.0	11.34
04/01/05	16:00:00.0	11.34
04/01/05	16:30:00.0	11.34
04/01/05	17:00:00.0	11.43
04/01/05	17:30:00.0	11.61
04/01/05	18:00:00.0	11.78
04/01/05	18:30:00.0	11.87
04/01/05	19:00:00.0	12.04
04/01/05	19:30:00.0	11.87
04/01/05	20:00:00.0	11.78
04/01/05	20:30:00.0	11.78
04/01/05	21:00:00.0	11.61
04/01/05	21:30:00.0	11.61
04/01/05	22:00:00.0	11.61
04/01/05	22:30:00.0	11.61
04/01/05	23:00:00.0	11.61
04/01/05	23:30:00.0	11.52
04/02/05	00:00:00.0	11.61
04/02/05	00:30:00.0	11.61
04/02/05	01:00:00.0	11.52
04/02/05	01:30:00.0	11.52
04/02/05	02:00:00.0	11.61
04/02/05	02:30:00.0	11.69
04/02/05	03:00:00.0	11.61
04/02/05	03:30:00.0	11.61
04/02/05	04:00:00.0	11.61
04/02/05	04:30:00.0	11.61
04/02/05	05:00:00.0	11.52
04/02/05	05:30:00.0	11.52
04/02/05	06:00:00.0	11.52
04/02/05	06:30:00.0	11.52
04/02/05	07:00:00.0	11.61
04/02/05	07:30:00.0	11.61
04/02/05	08:00:00.0	11.61
04/02/05	08:30:00.0	11.69
04/02/05	09:00:00.0	11.69
04/02/05	09:30:00.0	11.61
04/02/05	10:00:00.0	11.61
04/02/05	10:30:00.0	11.61
04/02/05	11:00:00.0	11.61
04/02/05	11:30:00.0	11.52
04/02/05	12:00:00.0	11.52
04/02/05	12:30:00.0	11.52
04/02/05	13:00:00.0	11.61
04/02/05	13:30:00.0	11.69
04/02/05	14:00:00.0	11.96
04/02/05	14:30:00.0	11.96
04/02/05	15:00:00.0	12.21
04/02/05	15:30:00.0	12.38
04/02/05	16:00:00.0	12.21
04/02/05	16:30:00.0	12.38
04/02/05	17:00:00.0	12.47
04/02/05	17:30:00.0	12.47
04/02/05	18:00:00.0	12.38
04/02/05	18:30:00.0	12.21
04/02/05	19:00:00.0	12.04
04/02/05	19:30:00.0	12.13
04/02/05	20:00:00.0	12.13
04/02/05	20:30:00.0	12.13
04/02/05	21:00:00.0	12.13
04/02/05	21:30:00.0	12.04
04/02/05	22:00:00.0	12.04
04/02/05	22:30:00.0	12.04
04/02/05	23:00:00.0	11.96
04/02/05	23:30:00.0	11.96
04/03/05	00:00:00.0	11.87
04/03/05	00:30:00.0	11.96
04/03/05	01:00:00.0	11.87
04/03/05	01:30:00.0	11.87
04/03/05	02:00:00.0	11.87
04/03/05	02:30:00.0	11.87
04/03/05	03:00:00.0	11.78
04/03/05	03:30:00.0	11.78
04/03/05	04:00:00.0	11.69
04/03/05	04:30:00.0	11.78
04/03/05	05:00:00.0	12.3
04/03/05	05:30:00.0	12.13
04/03/05	06:00:00.0	12.13
04/03/05	06:30:00.0	12.13
04/03/05	07:00:00.0	11.96
04/03/05	07:30:00.0	12.13
04/03/05	08:00:00.0	12.21
04/03/05	08:30:00.0	12.3
04/03/05	09:00:00.0	12.3
04/03/05	09:30:00.0	12.38
04/03/05	10:00:00.0	12.47
04/03/05	10:30:00.0	12.47
04/03/05	11:00:00.0	12.47
04/03/05	11:30:00.0	12.47
04/03/05	12:00:00.0	12.47
04/03/05	12:30:00.0	12.64
04/03/05	13:00:00.0	12.72
