"Plot Title: 10254750"
"#","Date","Time, GMT+00:00","Temp, °C"
1,07/02/14,12:00:00,19.222
2,07/02/14,12:30:00,19.222
3,07/02/14,13:00:00,19.199
4,07/02/14,13:30:00,19.175
5,07/02/14,14:00:00,19.175
6,07/02/14,14:30:00,19.175
7,07/02/14,15:00:00,19.151
8,07/02/14,15:30:00,19.151
9,07/02/14,16:00:00,19.127
10,07/02/14,16:30:00,19.103
11,07/02/14,17:00:00,19.127
12,07/02/14,17:30:00,19.127
13,07/02/14,18:00:00,19.151
14,07/02/14,18:30:00,19.199
15,07/02/14,19:00:00,19.246
16,07/02/14,19:30:00,19.294
17,07/02/14,20:00:00,19.318
18,07/02/14,20:30:00,19.341
19,07/02/14,21:00:00,19.413
20,07/02/14,21:30:00,19.555
21,07/02/14,22:00:00,19.770
22,07/02/14,22:30:00,20.031
23,07/02/14,23:00:00,20.246
24,07/02/14,23:30:00,20.365
25,07/03/14,00:00:00,20.436
26,07/03/14,00:30:00,20.436
27,07/03/14,01:00:00,20.484
28,07/03/14,01:30:00,20.531
29,07/03/14,02:00:00,20.627
30,07/03/14,02:30:00,20.674
31,07/03/14,03:00:00,20.627
32,07/03/14,03:30:00,20.484
33,07/03/14,04:00:00,20.317
34,07/03/14,04:30:00,20.174
35,07/03/14,05:00:00,20.007
36,07/03/14,05:30:00,19.888
37,07/03/14,06:00:00,19.793
38,07/03/14,06:30:00,19.722
39,07/03/14,07:00:00,19.651
40,07/03/14,07:30:00,19.603
41,07/03/14,08:00:00,19.555
42,07/03/14,08:30:00,19.508
43,07/03/14,09:00:00,19.460
44,07/03/14,09:30:00,19.413
45,07/03/14,10:00:00,19.389
46,07/03/14,10:30:00,19.341
47,07/03/14,11:00:00,19.318
48,07/03/14,11:30:00,19.294
49,07/03/14,12:00:00,19.294
50,07/03/14,12:30:00,19.270
51,07/03/14,13:00:00,19.246
52,07/03/14,13:30:00,19.270
53,07/03/14,14:00:00,19.270
54,07/03/14,14:30:00,19.294
55,07/03/14,15:00:00,19.318
56,07/03/14,15:30:00,19.318
57,07/03/14,16:00:00,19.318
58,07/03/14,16:30:00,19.318
59,07/03/14,17:00:00,19.674
60,07/03/14,17:30:00,19.793
61,07/03/14,18:00:00,19.793
62,07/03/14,18:30:00,19.793
63,07/03/14,19:00:00,19.793
64,07/03/14,19:30:00,19.936
65,07/03/14,20:00:00,19.936
66,07/03/14,20:30:00,19.888
67,07/03/14,21:00:00,19.960
68,07/03/14,21:30:00,20.055
69,07/03/14,22:00:00,20.198
70,07/03/14,22:30:00,20.317
71,07/03/14,23:00:00,20.460
72,07/03/14,23:30:00,20.531
73,07/04/14,00:00:00,20.603
74,07/04/14,00:30:00,20.650
75,07/04/14,01:00:00,20.770
76,07/04/14,01:30:00,20.817
77,07/04/14,02:00:00,20.913
78,07/04/14,02:30:00,20.984
79,07/04/14,03:00:00,20.984
80,07/04/14,03:30:00,20.865
81,07/04/14,04:00:00,20.722
82,07/04/14,04:30:00,20.555
83,07/04/14,05:00:00,20.388
84,07/04/14,05:30:00,20.269
85,07/04/14,06:00:00,20.126
86,07/04/14,06:30:00,20.031
87,07/04/14,07:00:00,19.936
88,07/04/14,07:30:00,19.865
89,07/04/14,08:00:00,19.793
90,07/04/14,08:30:00,19.746
91,07/04/14,09:00:00,19.674
92,07/04/14,09:30:00,19.627
93,07/04/14,10:00:00,19.579
94,07/04/14,10:30:00,19.555
95,07/04/14,11:00:00,19.508
96,07/04/14,11:30:00,19.460
97,07/04/14,12:00:00,19.413
98,07/04/14,12:30:00,19.389
99,07/04/14,13:00:00,19.341
100,07/04/14,13:30:00,19.318
101,07/04/14,14:00:00,19.318
102,07/04/14,14:30:00,19.318
103,07/04/14,15:00:00,19.318
104,07/04/14,15:30:00,19.341
105,07/04/14,16:00:00,19.365
106,07/04/14,16:30:00,19.389
107,07/04/14,17:00:00,19.436
108,07/04/14,17:30:00,19.436
109,07/04/14,18:00:00,19.436
110,07/04/14,18:30:00,19.413
111,07/04/14,19:00:00,19.413
112,07/04/14,19:30:00,19.460
113,07/04/14,20:00:00,19.532
114,07/04/14,20:30:00,19.603
115,07/04/14,21:00:00,19.651
116,07/04/14,21:30:00,19.746
117,07/04/14,22:00:00,19.936
118,07/04/14,22:30:00,20.150
119,07/04/14,23:00:00,20.365
120,07/04/14,23:30:00,20.507
121,07/05/14,00:00:00,20.650
122,07/05/14,00:30:00,20.746
123,07/05/14,01:00:00,20.770
124,07/05/14,01:30:00,20.698
125,07/05/14,02:00:00,20.555
126,07/05/14,02:30:00,20.412
127,07/05/14,03:00:00,20.269
128,07/05/14,03:30:00,20.126
129,07/05/14,04:00:00,20.007
130,07/05/14,04:30:00,19.888
131,07/05/14,05:00:00,19.793
132,07/05/14,05:30:00,19.698
133,07/05/14,06:00:00,19.627
134,07/05/14,06:30:00,19.603
135,07/05/14,07:00:00,19.555
136,07/05/14,07:30:00,19.532
137,07/05/14,08:00:00,19.532
138,07/05/14,08:30:00,19.508
139,07/05/14,09:00:00,19.484
140,07/05/14,09:30:00,19.460
141,07/05/14,10:00:00,19.460
142,07/05/14,10:30:00,19.436
143,07/05/14,11:00:00,19.413
144,07/05/14,11:30:00,19.389
145,07/05/14,12:00:00,19.389
146,07/05/14,12:30:00,19.365
147,07/05/14,13:00:00,19.341
148,07/05/14,13:30:00,19.341
149,07/05/14,14:00:00,19.341
150,07/05/14,14:30:00,19.341
151,07/05/14,15:00:00,19.341
152,07/05/14,15:30:00,19.318
153,07/05/14,16:00:00,19.318
154,07/05/14,16:30:00,19.318
155,07/05/14,17:00:00,19.318
156,07/05/14,17:30:00,19.318
157,07/05/14,18:00:00,19.341
158,07/05/14,18:30:00,19.341
159,07/05/14,19:00:00,19.365
160,07/05/14,19:30:00,19.389
161,07/05/14,20:00:00,19.413
162,07/05/14,20:30:00,19.413
163,07/05/14,21:00:00,19.436
164,07/05/14,21:30:00,19.555
165,07/05/14,22:00:00,19.746
166,07/05/14,22:30:00,19.936
167,07/05/14,23:00:00,20.126
168,07/05/14,23:30:00,20.246
169,07/06/14,00:00:00,20.365
170,07/06/14,00:30:00,20.460
171,07/06/14,01:00:00,20.579
172,07/06/14,01:30:00,20.650
173,07/06/14,02:00:00,20.746
174,07/06/14,02:30:00,20.817
175,07/06/14,03:00:00,20.793
176,07/06/14,03:30:00,20.650
177,07/06/14,04:00:00,20.484
178,07/06/14,04:30:00,20.317
179,07/06/14,05:00:00,20.150
180,07/06/14,05:30:00,20.031
181,07/06/14,06:00:00,19.936
182,07/06/14,06:30:00,19.841
183,07/06/14,07:00:00,19.770
184,07/06/14,07:30:00,19.698
185,07/06/14,08:00:00,19.651
186,07/06/14,08:30:00,19.603
187,07/06/14,09:00:00,19.555
188,07/06/14,09:30:00,19.532
189,07/06/14,10:00:00,19.484
190,07/06/14,10:30:00,19.460
191,07/06/14,11:00:00,19.436
192,07/06/14,11:30:00,19.413
193,07/06/14,12:00:00,19.389
194,07/06/14,12:30:00,19.365
195,07/06/14,13:00:00,19.341
196,07/06/14,13:30:00,19.341
197,07/06/14,14:00:00,19.341
198,07/06/14,14:30:00,19.365
199,07/06/14,15:00:00,19.365
200,07/06/14,15:30:00,19.365
201,07/06/14,16:00:00,19.341
202,07/06/14,16:30:00,19.341
203,07/06/14,17:00:00,19.341
204,07/06/14,17:30:00,19.318
205,07/06/14,18:00:00,19.318
206,07/06/14,18:30:00,19.318
207,07/06/14,19:00:00,19.318
208,07/06/14,19:30:00,19.318
209,07/06/14,20:00:00,19.341
210,07/06/14,20:30:00,19.365
211,07/06/14,21:00:00,19.389
212,07/06/14,21:30:00,19.484
213,07/06/14,22:00:00,19.627
214,07/06/14,22:30:00,19.793
215,07/06/14,23:00:00,20.007
216,07/06/14,23:30:00,20.174
217,07/07/14,00:00:00,20.317
