"Plot Title: 10429938"
"#","Date","Time, GMT+00:00","Temp, °C"
1,01/13/14,12:00:00,19.722
2,01/13/14,12:30:00,19.793
3,01/13/14,13:00:00,19.841
4,01/13/14,13:30:00,19.817
5,01/13/14,14:00:00,19.770
6,01/13/14,14:30:00,19.746
7,01/13/14,15:00:00,19.698
8,01/13/14,15:30:00,19.674
9,01/13/14,16:00:00,19.888
10,01/13/14,16:30:00,19.270
11,01/13/14,17:00:00,18.033
12,01/13/14,17:30:00,16.939
13,01/13/14,18:00:00,40.171
14,01/13/14,18:30:00,32.484
15,01/13/14,19:00:00,15.079
16,01/13/14,19:30:00,15.055
17,01/13/14,20:00:00,15.079
18,01/13/14,20:30:00,15.079
19,01/13/14,21:00:00,15.103
20,01/13/14,21:30:00,15.103
21,01/13/14,22:00:00,15.103
22,01/13/14,22:30:00,15.079
23,01/13/14,23:00:00,15.127
24,01/13/14,23:30:00,15.151
25,01/14/14,00:00:00,15.151
26,01/14/14,00:30:00,15.151
27,01/14/14,01:00:00,15.175
28,01/14/14,01:30:00,15.175
29,01/14/14,02:00:00,15.175
30,01/14/14,02:30:00,15.175
31,01/14/14,03:00:00,15.175
32,01/14/14,03:30:00,15.175
33,01/14/14,04:00:00,15.151
34,01/14/14,04:30:00,15.175
35,01/14/14,05:00:00,15.127
36,01/14/14,05:30:00,15.127
37,01/14/14,06:00:00,15.103
38,01/14/14,06:30:00,15.079
39,01/14/14,07:00:00,15.055
40,01/14/14,07:30:00,15.055
41,01/14/14,08:00:00,15.055
42,01/14/14,08:30:00,15.055
43,01/14/14,09:00:00,15.055
44,01/14/14,09:30:00,15.055
45,01/14/14,10:00:00,15.055
46,01/14/14,10:30:00,15.055
47,01/14/14,11:00:00,15.055
48,01/14/14,11:30:00,15.079
49,01/14/14,12:00:00,15.079
50,01/14/14,12:30:00,15.079
51,01/14/14,13:00:00,15.079
52,01/14/14,13:30:00,15.079
53,01/14/14,14:00:00,15.079
54,01/14/14,14:30:00,15.055
55,01/14/14,15:00:00,15.055
56,01/14/14,15:30:00,15.055
57,01/14/14,16:00:00,15.055
58,01/14/14,16:30:00,15.055
59,01/14/14,17:00:00,15.008
60,01/14/14,17:30:00,15.031
61,01/14/14,18:00:00,15.031
62,01/14/14,18:30:00,15.031
63,01/14/14,19:00:00,15.031
64,01/14/14,19:30:00,15.055
65,01/14/14,20:00:00,15.055
66,01/14/14,20:30:00,15.079
67,01/14/14,21:00:00,15.079
68,01/14/14,21:30:00,15.079
69,01/14/14,22:00:00,15.079
70,01/14/14,22:30:00,15.103
