"Plot Title: 10429941"
"#","Date","Time, GMT+00:00","Temp, °C"
1,01/13/14,12:15:00,19.603
2,01/13/14,12:45:00,19.651
3,01/13/14,13:15:00,19.698
4,01/13/14,13:45:00,19.674
5,01/13/14,14:15:00,19.627
6,01/13/14,14:45:00,19.579
7,01/13/14,15:15:00,19.532
8,01/13/14,15:45:00,19.603
9,01/13/14,16:15:00,19.793
10,01/13/14,16:45:00,18.747
11,01/13/14,17:15:00,17.558
12,01/13/14,17:45:00,16.749
13,01/13/14,18:15:00,38.032
14,01/13/14,18:45:00,15.223
15,01/13/14,19:15:00,14.984
16,01/13/14,19:45:00,15.008
17,01/13/14,20:15:00,15.008
18,01/13/14,20:45:00,15.031
19,01/13/14,21:15:00,15.008
20,01/13/14,21:45:00,15.008
21,01/13/14,22:15:00,14.984
22,01/13/14,22:45:00,15.008
23,01/13/14,23:15:00,15.031
24,01/13/14,23:45:00,15.031
25,01/14/14,00:15:00,15.055
26,01/14/14,00:45:00,15.055
27,01/14/14,01:15:00,15.079
28,01/14/14,01:45:00,15.103
29,01/14/14,02:15:00,15.079
30,01/14/14,02:45:00,15.079
31,01/14/14,03:15:00,15.079
32,01/14/14,03:45:00,15.079
33,01/14/14,04:15:00,15.079
34,01/14/14,04:45:00,15.055
35,01/14/14,05:15:00,15.031
36,01/14/14,05:45:00,15.031
37,01/14/14,06:15:00,15.008
38,01/14/14,06:45:00,14.984
39,01/14/14,07:15:00,14.960
40,01/14/14,07:45:00,14.960
41,01/14/14,08:15:00,14.960
42,01/14/14,08:45:00,14.984
43,01/14/14,09:15:00,14.984
44,01/14/14,09:45:00,14.984
45,01/14/14,10:15:00,14.984
46,01/14/14,10:45:00,14.984
47,01/14/14,11:15:00,14.984
48,01/14/14,11:45:00,14.984
49,01/14/14,12:15:00,14.984
50,01/14/14,12:45:00,14.984
51,01/14/14,13:15:00,15.008
52,01/14/14,13:45:00,15.008
53,01/14/14,14:15:00,14.984
54,01/14/14,14:45:00,14.960
55,01/14/14,15:15:00,14.984
56,01/14/14,15:45:00,14.984
57,01/14/14,16:15:00,14.984
58,01/14/14,16:45:00,14.960
59,01/14/14,17:15:00,14.936
60,01/14/14,17:45:00,14.960
61,01/14/14,18:15:00,14.960
62,01/14/14,18:45:00,14.960
63,01/14/14,19:15:00,14.960
64,01/14/14,19:45:00,14.984
65,01/14/14,20:15:00,15.008
66,01/14/14,20:45:00,15.008
67,01/14/14,21:15:00,15.008
68,01/14/14,21:45:00,15.008
69,01/14/14,22:15:00,15.008
70,01/14/14,22:45:00,15.031
71,01/14/14,23:15:00,15.103
72,01/14/14,23:45:00,15.175
73,01/15/14,00:15:00,15.151
74,01/15/14,00:45:00,15.151
75,01/15/14,01:15:00,15.127
76,01/15/14,01:45:00,15.127
77,01/15/14,02:15:00,15.151
78,01/15/14,02:45:00,15.127
79,01/15/14,03:15:00,15.127
80,01/15/14,03:45:00,15.151
81,01/15/14,04:15:00,15.199
82,01/15/14,04:45:00,15.151
83,01/15/14,05:15:00,15.127
84,01/15/14,05:45:00,15.127
85,01/15/14,06:15:00,15.127
86,01/15/14,06:45:00,15.127
87,01/15/14,07:15:00,15.103
88,01/15/14,07:45:00,15.079
89,01/15/14,08:15:00,15.079
90,01/15/14,08:45:00,15.055
