Date	Time	Temperature   (*C)
01/10/08	12:00:00	19.88
01/10/08	12:30:00	19.79
01/10/08	13:00:00	19.79
01/10/08	13:30:00	19.79
01/10/08	14:00:00	19.79
01/10/08	14:30:00	19.79
01/10/08	15:00:00	19.7
01/10/08	15:30:00	19.7
01/10/08	16:00:00	16.27
01/10/08	16:30:00	13.42
01/10/08	17:00:00	12.99
01/10/08	17:30:00	13.51
01/10/08	18:00:00	14.11
01/10/08	18:30:00	14.02
01/10/08	19:00:00	13.93
01/10/08	19:30:00	13.85
01/10/08	20:00:00	14.02
01/10/08	20:30:00	14.62
01/10/08	21:00:00	15.05
01/10/08	21:30:00	15.4
01/10/08	22:00:00	15.92
01/10/08	22:30:00	16.53
01/10/08	23:00:00	16.96
01/10/08	23:30:00	13.42
01/11/08	00:00:00	13.51
01/11/08	00:30:00	13.68
01/11/08	01:00:00	13.68
01/11/08	01:30:00	13.59
01/11/08	02:00:00	13.68
01/11/08	02:30:00	13.68
01/11/08	03:00:00	13.68
01/11/08	03:30:00	13.68
01/11/08	04:00:00	13.68
01/11/08	04:30:00	13.68
01/11/08	05:00:00	13.76
01/11/08	05:30:00	13.76
01/11/08	06:00:00	13.76
01/11/08	06:30:00	13.76
01/11/08	07:00:00	13.76
01/11/08	07:30:00	13.76
01/11/08	08:00:00	13.76
01/11/08	08:30:00	13.76
01/11/08	09:00:00	13.68
01/11/08	09:30:00	13.76
01/11/08	10:00:00	13.68
01/11/08	10:30:00	13.68
01/11/08	11:00:00	13.68
01/11/08	11:30:00	13.68
01/11/08	12:00:00	13.68
01/11/08	12:30:00	13.68
01/11/08	13:00:00	13.68
01/11/08	13:30:00	13.68
01/11/08	14:00:00	13.68
01/11/08	14:30:00	13.68
01/11/08	15:00:00	13.68
01/11/08	15:30:00	13.68
01/11/08	16:00:00	13.68
01/11/08	16:30:00	13.68
01/11/08	17:00:00	13.76
01/11/08	17:30:00	13.76
01/11/08	18:00:00	13.76
01/11/08	18:30:00	13.76
01/11/08	19:00:00	13.85
01/11/08	19:30:00	13.85
01/11/08	20:00:00	13.85
01/11/08	20:30:00	13.85
01/11/08	21:00:00	13.85
01/11/08	21:30:00	13.76
01/11/08	22:00:00	13.68
01/11/08	22:30:00	13.68
01/11/08	23:00:00	13.68
01/11/08	23:30:00	13.68
01/12/08	00:00:00	13.68
01/12/08	00:30:00	13.68
01/12/08	01:00:00	13.59
01/12/08	01:30:00	13.59
01/12/08	02:00:00	13.68
01/12/08	02:30:00	13.76
01/12/08	03:00:00	13.76
01/12/08	03:30:00	13.85
01/12/08	04:00:00	13.93
01/12/08	04:30:00	13.85
01/12/08	05:00:00	13.85
01/12/08	05:30:00	13.85
01/12/08	06:00:00	13.85
01/12/08	06:30:00	13.85
01/12/08	07:00:00	13.85
01/12/08	07:30:00	13.85
01/12/08	08:00:00	13.76
01/12/08	08:30:00	13.76
01/12/08	09:00:00	13.76
01/12/08	09:30:00	13.76
01/12/08	10:00:00	13.76
01/12/08	10:30:00	13.76
01/12/08	11:00:00	13.76
01/12/08	11:30:00	13.76
01/12/08	12:00:00	13.76
01/12/08	12:30:00	13.76
01/12/08	13:00:00	13.68
01/12/08	13:30:00	13.68
01/12/08	14:00:00	13.68
01/12/08	14:30:00	13.68
01/12/08	15:00:00	13.68
01/12/08	15:30:00	13.68
01/12/08	16:00:00	13.68
01/12/08	16:30:00	13.68
01/12/08	17:00:00	13.76
01/12/08	17:30:00	13.76
01/12/08	18:00:00	13.76
01/12/08	18:30:00	13.76
01/12/08	19:00:00	13.76
01/12/08	19:30:00	13.76
01/12/08	20:00:00	13.76
01/12/08	20:30:00	13.76
01/12/08	21:00:00	13.68
01/12/08	21:30:00	13.59
01/12/08	22:00:00	13.59
01/12/08	22:30:00	13.59
01/12/08	23:00:00	13.59
01/12/08	23:30:00	13.59
01/13/08	00:00:00	13.59
01/13/08	00:30:00	13.51
01/13/08	01:00:00	13.51
01/13/08	01:30:00	13.51
01/13/08	02:00:00	13.51
01/13/08	02:30:00	13.51
01/13/08	03:00:00	13.51
01/13/08	03:30:00	13.51
01/13/08	04:00:00	13.42
01/13/08	04:30:00	13.42
01/13/08	05:00:00	13.42
01/13/08	05:30:00	13.42
01/13/08	06:00:00	13.51
01/13/08	06:30:00	13.51
01/13/08	07:00:00	13.51
01/13/08	07:30:00	13.51
01/13/08	08:00:00	13.51
01/13/08	08:30:00	13.51
01/13/08	09:00:00	13.42
01/13/08	09:30:00	13.33
01/13/08	10:00:00	13.33
01/13/08	10:30:00	13.33
01/13/08	11:00:00	13.25
01/13/08	11:30:00	13.25
01/13/08	12:00:00	13.25
01/13/08	12:30:00	13.25
01/13/08	13:00:00	13.25
01/13/08	13:30:00	13.33
01/13/08	14:00:00	13.42
01/13/08	14:30:00	13.51
01/13/08	15:00:00	13.42
01/13/08	15:30:00	13.42
01/13/08	16:00:00	13.42
01/13/08	16:30:00	13.33
01/13/08	17:00:00	13.33
01/13/08	17:30:00	13.42
01/13/08	18:00:00	13.42
01/13/08	18:30:00	13.42
01/13/08	19:00:00	13.51
01/13/08	19:30:00	13.59
01/13/08	20:00:00	13.59
01/13/08	20:30:00	13.59
01/13/08	21:00:00	13.59
