Date	Time	Temperature   (*C)
07/31/08	12:30:00.0	21.09
07/31/08	13:00:00.0	21
07/31/08	13:30:00.0	21
07/31/08	14:00:00.0	20.91
07/31/08	14:30:00.0	20.91
07/31/08	15:00:00.0	21
07/31/08	15:30:00.0	21
07/31/08	16:00:00.0	21
07/31/08	16:30:00.0	21.09
07/31/08	17:00:00.0	21.09
07/31/08	17:30:00.0	20.08
07/31/08	18:00:00.0	22.36
07/31/08	18:30:00.0	21.81
07/31/08	19:00:00.0	21.63
07/31/08	19:30:00.0	21.63
07/31/08	20:00:00.0	21.63
07/31/08	20:30:00.0	21.72
07/31/08	21:00:00.0	21.81
07/31/08	21:30:00.0	21.9
07/31/08	22:00:00.0	21.9
07/31/08	22:30:00.0	21.72
07/31/08	23:00:00.0	22.17
07/31/08	23:30:00.0	22.26
08/01/08	00:00:00.0	22.44
08/01/08	00:30:00.0	22.36
08/01/08	01:00:00.0	22.17
08/01/08	01:30:00.0	22.08
08/01/08	02:00:00.0	22.08
08/01/08	02:30:00.0	22.17
08/01/08	03:00:00.0	22.36
08/01/08	03:30:00.0	22.36
08/01/08	04:00:00.0	22.26
08/01/08	04:30:00.0	21.99
08/01/08	05:00:00.0	21.81
08/01/08	05:30:00.0	21.63
08/01/08	06:00:00.0	21.45
08/01/08	06:30:00.0	21.36
08/01/08	07:00:00.0	21.27
08/01/08	07:30:00.0	21.18
08/01/08	08:00:00.0	21.18
08/01/08	08:30:00.0	21.09
08/01/08	09:00:00.0	21.09
08/01/08	09:30:00.0	21
08/01/08	10:00:00.0	20.91
08/01/08	10:30:00.0	20.81
08/01/08	11:00:00.0	20.81
08/01/08	11:30:00.0	20.72
08/01/08	12:00:00.0	20.72
08/01/08	12:30:00.0	20.91
08/01/08	13:00:00.0	21.09
08/01/08	13:30:00.0	21
08/01/08	14:00:00.0	20.91
08/01/08	14:30:00.0	20.81
08/01/08	15:00:00.0	20.81
08/01/08	15:30:00.0	20.81
08/01/08	16:00:00.0	19.64
08/01/08	16:30:00.0	19.03
08/01/08	17:00:00.0	18.58
08/01/08	17:30:00.0	18.58
08/01/08	18:00:00.0	18.67
08/01/08	18:30:00.0	18.94
08/01/08	19:00:00.0	16.47
08/01/08	19:30:00.0	15.43
08/01/08	20:00:00.0	15.34
08/01/08	20:30:00.0	15.08
08/01/08	21:00:00.0	14.91
08/01/08	21:30:00.0	14.91
08/01/08	22:00:00.0	15.26
08/01/08	22:30:00.0	15.34
08/01/08	23:00:00.0	15.43
08/01/08	23:30:00.0	15.6
08/02/08	00:00:00.0	15.77
08/02/08	00:30:00.0	15.77
08/02/08	01:00:00.0	15.86
08/02/08	01:30:00.0	15.86
08/02/08	02:00:00.0	15.94
08/02/08	02:30:00.0	15.94
08/02/08	03:00:00.0	16.03
08/02/08	03:30:00.0	16.03
08/02/08	04:00:00.0	16.12
08/02/08	04:30:00.0	16.21
08/02/08	05:00:00.0	16.29
08/02/08	05:30:00.0	16.38
08/02/08	06:00:00.0	16.29
08/02/08	06:30:00.0	16.21
08/02/08	07:00:00.0	16.12
08/02/08	07:30:00.0	16.12
08/02/08	08:00:00.0	16.12
08/02/08	08:30:00.0	16.21
08/02/08	09:00:00.0	16.29
08/02/08	09:30:00.0	16.38
08/02/08	10:00:00.0	16.56
08/02/08	10:30:00.0	16.64
08/02/08	11:00:00.0	16.82
08/02/08	11:30:00.0	16.91
08/02/08	12:00:00.0	17.26
08/02/08	12:30:00.0	17.52
08/02/08	13:00:00.0	17.43
08/02/08	13:30:00.0	17.26
08/02/08	14:00:00.0	16.99
08/02/08	14:30:00.0	16.91
08/02/08	15:00:00.0	16.82
08/02/08	15:30:00.0	16.82
08/02/08	16:00:00.0	16.82
08/02/08	16:30:00.0	16.99
08/02/08	17:00:00.0	17.17
08/02/08	17:30:00.0	17.08
08/02/08	18:00:00.0	17.08
08/02/08	18:30:00.0	17.52
08/02/08	19:00:00.0	17.69
08/02/08	19:30:00.0	17.61
08/02/08	20:00:00.0	16.38
08/02/08	20:30:00.0	16.38
08/02/08	21:00:00.0	17.17
08/02/08	21:30:00.0	17.61
08/02/08	22:00:00.0	18.22
08/02/08	22:30:00.0	18.58
08/02/08	23:00:00.0	18.49
08/02/08	23:30:00.0	18.04
08/03/08	00:00:00.0	17.96
08/03/08	00:30:00.0	17.87
08/03/08	01:00:00.0	17.96
08/03/08	01:30:00.0	17.78
08/03/08	02:00:00.0	17.34
08/03/08	02:30:00.0	16.99
08/03/08	03:00:00.0	16.82
08/03/08	03:30:00.0	16.82
08/03/08	04:00:00.0	16.82
08/03/08	04:30:00.0	16.73
