"Date","Time, GMT+00:00","Temp, °C"
07/25/16,15:00:00,19.103
07/25/16,15:00:00,18.771
07/25/16,15:00:00,19.175
07/25/16,15:00:00,19.436
07/25/16,15:00:00,21.390
07/25/16,15:00:00,22.609
07/25/16,15:00:00,23.448
07/25/16,15:00:00,23.472
07/25/16,15:00:00,24.122
07/25/16,15:00:00,22.609
07/25/16,15:00:00,21.843
07/25/16,15:00:00,21.485
07/25/16,15:00:00,21.294
07/25/16,15:00:00,20.984
07/25/16,15:00:00,20.722
07/25/16,15:00:00,20.507
07/25/16,15:00:00,20.317
07/25/16,15:00:00,20.174
07/25/16,15:00:00,20.079
07/25/16,15:00:00,19.984
07/25/16,15:00:00,19.912
07/25/16,15:00:00,19.841
07/25/16,15:00:00,19.770
07/25/16,15:00:00,19.722
07/25/16,15:00:00,19.674
07/25/16,15:00:00,19.270
07/25/16,15:00:00,19.436
07/25/16,15:00:00,19.841
07/25/16,15:00:00,18.081
07/25/16,15:00:00,17.915
07/25/16,15:00:00,18.271
07/25/16,15:00:00,18.295
07/25/16,15:00:00,18.485
07/25/16,15:00:00,18.866
07/25/16,15:00:00,19.175
07/25/16,15:00:00,19.127
07/25/16,15:00:00,18.866
07/25/16,15:00:00,18.675
07/25/16,15:00:00,18.533
07/25/16,15:00:00,18.557
07/25/16,15:00:00,18.580
07/25/16,15:00:00,18.485
07/25/16,15:00:00,18.604
07/25/16,15:00:00,18.461
07/25/16,15:00:00,18.675
07/25/16,15:00:00,18.557
07/25/16,15:00:00,18.105
07/25/16,15:00:00,17.582
07/25/16,15:00:00,17.011
07/25/16,15:00:00,17.249
07/25/16,15:00:00,18.033
07/25/16,15:00:00,18.414
07/25/16,15:00:00,18.438
07/25/16,15:00:00,18.319
07/25/16,15:00:00,17.986
07/25/16,15:00:00,17.701
07/25/16,15:00:00,17.201
07/25/16,15:00:00,17.272
07/25/16,15:00:00,17.796
07/25/16,15:00:00,16.606
07/25/16,15:00:00,15.963
07/25/16,15:00:00,15.652
07/25/16,15:00:00,16.177
07/25/16,15:00:00,16.296
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.487
07/25/16,15:00:00,16.606
07/25/16,15:00:00,16.654
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.725
07/25/16,15:00:00,17.153
07/25/16,15:00:00,17.344
07/25/16,15:00:00,17.582
07/25/16,15:00:00,18.129
07/25/16,15:00:00,18.343
07/25/16,15:00:00,18.295
07/25/16,15:00:00,18.509
07/25/16,15:00:00,18.604
07/25/16,15:00:00,18.461
07/25/16,15:00:00,18.533
07/25/16,15:00:00,18.390
07/25/16,15:00:00,18.533
07/25/16,15:00:00,18.414
07/25/16,15:00:00,17.677
07/25/16,15:00:00,16.773
07/25/16,15:00:00,16.439
07/25/16,15:00:00,16.272
07/25/16,15:00:00,15.414
07/25/16,15:00:00,15.652
07/25/16,15:00:00,16.082
07/25/16,15:00:00,15.891
07/25/16,15:00:00,15.581
07/25/16,15:00:00,15.772
07/25/16,15:00:00,15.318
07/25/16,15:00:00,15.199
07/25/16,15:00:00,15.318
07/25/16,15:00:00,15.270
07/25/16,15:00:00,15.079
07/25/16,15:00:00,15.939
07/25/16,15:00:00,16.010
07/25/16,15:00:00,16.296
07/25/16,15:00:00,17.201
07/25/16,15:00:00,17.677
07/25/16,15:00:00,17.843
07/25/16,15:00:00,18.033
07/25/16,15:00:00,17.962
07/25/16,15:00:00,17.605
07/25/16,15:00:00,17.605
07/25/16,15:00:00,17.582
07/25/16,15:00:00,16.963
07/25/16,15:00:00,15.533
07/25/16,15:00:00,16.201
07/25/16,15:00:00,17.034
07/25/16,15:00:00,16.963
07/25/16,15:00:00,17.225
07/25/16,15:00:00,17.486
07/25/16,15:00:00,17.391
07/25/16,15:00:00,16.677
07/25/16,15:00:00,17.391
07/25/16,15:00:00,17.582
07/25/16,15:00:00,18.509
07/25/16,15:00:00,18.461
07/25/16,15:00:00,18.723
07/25/16,15:00:00,19.008
07/25/16,15:00:00,19.151
07/25/16,15:00:00,19.199
07/25/16,15:00:00,19.080
07/25/16,15:00:00,18.937
07/25/16,15:00:00,18.628
07/25/16,15:00:00,18.461
07/25/16,15:00:00,16.820
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.463
07/25/16,15:00:00,16.201
07/25/16,15:00:00,15.533
07/25/16,15:00:00,15.533
07/25/16,15:00:00,16.249
07/25/16,15:00:00,17.011
07/25/16,15:00:00,17.272
07/25/16,15:00:00,17.272
07/25/16,15:00:00,16.939
07/25/16,15:00:00,17.653
07/25/16,15:00:00,18.129
07/25/16,15:00:00,17.320
07/25/16,15:00:00,17.082
07/25/16,15:00:00,17.011
07/25/16,15:00:00,17.201
07/25/16,15:00:00,18.081
07/25/16,15:00:00,18.129
07/25/16,15:00:00,18.414
07/25/16,15:00:00,18.913
07/25/16,15:00:00,19.365
07/25/16,15:00:00,19.484
07/25/16,15:00:00,19.413
07/25/16,15:00:00,19.246
07/25/16,15:00:00,18.818
07/25/16,15:00:00,17.724
07/25/16,15:00:00,16.844
07/25/16,15:00:00,15.843
07/25/16,15:00:00,15.700
07/25/16,15:00:00,17.296
07/25/16,15:00:00,18.247
07/25/16,15:00:00,17.819
07/25/16,15:00:00,17.915
07/25/16,15:00:00,17.915
07/25/16,15:00:00,18.485
07/25/16,15:00:00,18.343
07/25/16,15:00:00,18.247
07/25/16,15:00:00,17.558
07/25/16,15:00:00,17.320
07/25/16,15:00:00,17.391
07/25/16,15:00:00,17.748
07/25/16,15:00:00,17.867
07/25/16,15:00:00,17.415
07/25/16,15:00:00,17.415
07/25/16,15:00:00,16.820
07/25/16,15:00:00,16.773
07/25/16,15:00:00,17.177
07/25/16,15:00:00,16.915
07/25/16,15:00:00,17.701
07/25/16,15:00:00,18.295
07/25/16,15:00:00,18.081
07/25/16,15:00:00,18.033
07/25/16,15:00:00,17.225
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.677
07/25/16,15:00:00,17.653
07/25/16,15:00:00,17.534
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.106
07/25/16,15:00:00,17.558
07/25/16,15:00:00,17.701
07/25/16,15:00:00,17.843
07/25/16,15:00:00,17.938
07/25/16,15:00:00,17.296
07/25/16,15:00:00,16.868
07/25/16,15:00:00,16.915
07/25/16,15:00:00,17.034
07/25/16,15:00:00,18.295
07/25/16,15:00:00,18.818
07/25/16,15:00:00,18.913
07/25/16,15:00:00,17.891
07/25/16,15:00:00,18.461
07/25/16,15:00:00,18.557
07/25/16,15:00:00,18.675
07/25/16,15:00:00,18.461
07/25/16,15:00:00,17.796
07/25/16,15:00:00,18.438
07/25/16,15:00:00,18.129
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.034
07/25/16,15:00:00,16.153
07/25/16,15:00:00,15.939
07/25/16,15:00:00,15.843
07/25/16,15:00:00,17.106
07/25/16,15:00:00,17.249
07/25/16,15:00:00,16.129
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.439
07/25/16,15:00:00,16.487
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.772
07/25/16,15:00:00,16.773
07/25/16,15:00:00,17.748
07/25/16,15:00:00,18.247
07/25/16,15:00:00,18.081
07/25/16,15:00:00,18.033
07/25/16,15:00:00,17.106
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.892
07/25/16,15:00:00,16.487
07/25/16,15:00:00,16.844
07/25/16,15:00:00,16.796
07/25/16,15:00:00,16.153
07/25/16,15:00:00,16.082
07/25/16,15:00:00,16.201
07/25/16,15:00:00,16.129
07/25/16,15:00:00,15.939
07/25/16,15:00:00,16.558
07/25/16,15:00:00,15.986
07/25/16,15:00:00,15.915
07/25/16,15:00:00,17.153
07/25/16,15:00:00,18.129
07/25/16,15:00:00,17.986
07/25/16,15:00:00,17.819
07/25/16,15:00:00,18.224
07/25/16,15:00:00,17.677
07/25/16,15:00:00,17.558
07/25/16,15:00:00,17.249
07/25/16,15:00:00,16.511
07/25/16,15:00:00,16.249
07/25/16,15:00:00,16.272
07/25/16,15:00:00,15.843
07/25/16,15:00:00,15.438
07/25/16,15:00:00,15.008
07/25/16,15:00:00,16.225
07/25/16,15:00:00,16.892
07/25/16,15:00:00,17.439
07/25/16,15:00:00,16.177
07/25/16,15:00:00,17.011
07/25/16,15:00:00,18.057
07/25/16,15:00:00,18.176
07/25/16,15:00:00,18.200
07/25/16,15:00:00,18.224
07/25/16,15:00:00,18.319
07/25/16,15:00:00,18.414
07/25/16,15:00:00,17.605
07/25/16,15:00:00,17.843
07/25/16,15:00:00,17.130
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.582
07/25/16,15:00:00,17.344
07/25/16,15:00:00,18.152
07/25/16,15:00:00,18.247
07/25/16,15:00:00,17.724
07/25/16,15:00:00,17.772
07/25/16,15:00:00,17.701
07/25/16,15:00:00,17.677
07/25/16,15:00:00,17.724
07/25/16,15:00:00,17.629
07/25/16,15:00:00,16.749
07/25/16,15:00:00,16.558
07/25/16,15:00:00,16.749
07/25/16,15:00:00,17.415
07/25/16,15:00:00,16.915
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.796
07/25/16,15:00:00,16.725
07/25/16,15:00:00,18.200
07/25/16,15:00:00,17.938
07/25/16,15:00:00,17.843
07/25/16,15:00:00,17.843
07/25/16,15:00:00,18.152
07/25/16,15:00:00,18.366
07/25/16,15:00:00,18.461
07/25/16,15:00:00,18.889
07/25/16,15:00:00,19.294
07/25/16,15:00:00,19.056
07/25/16,15:00:00,18.675
07/25/16,15:00:00,18.343
07/25/16,15:00:00,18.200
07/25/16,15:00:00,18.224
07/25/16,15:00:00,17.605
07/25/16,15:00:00,15.796
07/25/16,15:00:00,15.629
07/25/16,15:00:00,15.366
07/25/16,15:00:00,15.127
07/25/16,15:00:00,14.984
07/25/16,15:00:00,15.461
07/25/16,15:00:00,17.486
07/25/16,15:00:00,17.463
07/25/16,15:00:00,17.605
07/25/16,15:00:00,17.368
07/25/16,15:00:00,17.415
07/25/16,15:00:00,17.415
07/25/16,15:00:00,17.272
07/25/16,15:00:00,17.463
07/25/16,15:00:00,17.629
07/25/16,15:00:00,17.415
07/25/16,15:00:00,17.653
07/25/16,15:00:00,17.796
07/25/16,15:00:00,17.843
07/25/16,15:00:00,17.748
07/25/16,15:00:00,17.653
07/25/16,15:00:00,17.701
07/25/16,15:00:00,16.939
07/25/16,15:00:00,16.320
07/25/16,15:00:00,15.939
07/25/16,15:00:00,16.058
07/25/16,15:00:00,16.225
07/25/16,15:00:00,16.582
07/25/16,15:00:00,16.725
07/25/16,15:00:00,16.773
07/25/16,15:00:00,17.415
07/25/16,15:00:00,17.225
07/25/16,15:00:00,17.701
07/25/16,15:00:00,17.986
07/25/16,15:00:00,18.176
07/25/16,15:00:00,18.366
07/25/16,15:00:00,18.200
07/25/16,15:00:00,17.843
07/25/16,15:00:00,17.962
07/25/16,15:00:00,18.224
07/25/16,15:00:00,18.509
07/25/16,15:00:00,18.533
07/25/16,15:00:00,18.675
07/25/16,15:00:00,18.723
07/25/16,15:00:00,18.675
07/25/16,15:00:00,18.533
07/25/16,15:00:00,18.438
07/25/16,15:00:00,18.438
07/25/16,15:00:00,18.343
07/25/16,15:00:00,18.295
07/25/16,15:00:00,18.414
07/25/16,15:00:00,18.224
07/25/16,15:00:00,18.081
07/25/16,15:00:00,18.200
07/25/16,15:00:00,16.844
07/25/16,15:00:00,18.081
07/25/16,15:00:00,18.580
07/25/16,15:00:00,19.032
07/25/16,15:00:00,19.032
07/25/16,15:00:00,19.151
07/25/16,15:00:00,19.199
07/25/16,15:00:00,19.246
07/25/16,15:00:00,19.341
07/25/16,15:00:00,19.008
07/25/16,15:00:00,18.794
07/25/16,15:00:00,18.343
07/25/16,15:00:00,18.628
07/25/16,15:00:00,18.961
07/25/16,15:00:00,19.080
07/25/16,15:00:00,18.533
07/25/16,15:00:00,19.294
07/25/16,15:00:00,17.463
07/25/16,15:00:00,17.201
07/25/16,15:00:00,17.058
07/25/16,15:00:00,17.011
