"Date","Time, GMT+00:00","Temp, °C"
03/28/16,23:00:00,20.579
03/28/16,23:30:00,19.912
03/29/16,00:00:00,17.772
03/29/16,00:30:00,18.152
03/29/16,01:00:00,14.649
03/29/16,01:30:00,14.697
03/29/16,02:00:00,14.649
03/29/16,02:30:00,14.649
03/29/16,03:00:00,14.816
03/29/16,03:30:00,14.960
03/29/16,04:00:00,15.008
03/29/16,04:30:00,14.984
03/29/16,05:00:00,14.936
03/29/16,05:30:00,14.840
03/29/16,06:00:00,14.625
03/29/16,06:30:00,14.529
03/29/16,07:00:00,14.218
03/29/16,07:30:00,14.242
03/29/16,08:00:00,14.242
03/29/16,08:30:00,14.002
03/29/16,09:00:00,13.666
03/29/16,09:30:00,13.473
03/29/16,10:00:00,13.353
03/29/16,10:30:00,13.257
03/29/16,11:00:00,13.040
03/29/16,11:30:00,12.823
03/29/16,12:00:00,12.630
03/29/16,12:30:00,12.509
03/29/16,13:00:00,12.509
03/29/16,13:30:00,12.461
03/29/16,14:00:00,12.413
03/29/16,14:30:00,12.364
03/29/16,15:00:00,12.340
03/29/16,15:30:00,12.316
03/29/16,16:00:00,12.292
03/29/16,16:30:00,12.219
03/29/16,17:00:00,12.122
03/29/16,17:30:00,12.025
03/29/16,18:00:00,11.953
03/29/16,18:30:00,11.807
03/29/16,19:00:00,11.759
03/29/16,19:30:00,11.759
03/29/16,20:00:00,11.710
03/29/16,20:30:00,11.589
03/29/16,21:00:00,11.565
03/29/16,21:30:00,11.516
03/29/16,22:00:00,11.467
03/29/16,22:30:00,11.419
03/29/16,23:00:00,11.419
03/29/16,23:30:00,11.394
03/30/16,00:00:00,11.394
03/30/16,00:30:00,11.394
03/30/16,01:00:00,11.370
03/30/16,01:30:00,11.346
03/30/16,02:00:00,11.394
03/30/16,02:30:00,11.419
03/30/16,03:00:00,11.419
03/30/16,03:30:00,11.419
03/30/16,04:00:00,11.443
03/30/16,04:30:00,11.443
03/30/16,05:00:00,11.443
03/30/16,05:30:00,11.419
03/30/16,06:00:00,11.492
03/30/16,06:30:00,11.662
03/30/16,07:00:00,11.783
03/30/16,07:30:00,11.759
03/30/16,08:00:00,11.759
03/30/16,08:30:00,11.759
03/30/16,09:00:00,11.734
03/30/16,09:30:00,11.734
