1,12,2012,1/12/2012,21.199
1,12,2012,1/12/2012,21.127
1,12,2012,1/12/2012,20.96
1,12,2012,1/12/2012,20.841
1,12,2012,1/12/2012,20.722
1,12,2012,1/12/2012,20.627
1,12,2012,1/12/2012,20.555
1,12,2012,1/12/2012,20.531
1,12,2012,1/12/2012,20.46
1,12,2012,1/12/2012,20.412
1,12,2012,1/12/2012,20.365
1,12,2012,1/12/2012,20.341
1,12,2012,1/12/2012,20.317
1,12,2012,1/12/2012,20.293
1,12,2012,1/12/2012,20.246
1,12,2012,1/12/2012,20.222
1,12,2012,1/12/2012,20.174
1,12,2012,1/12/2012,20.126
1,12,2012,1/12/2012,20.103
1,12,2012,1/12/2012,20.103
1,12,2012,1/12/2012,20.079
1,12,2012,1/12/2012,20.079
1,12,2012,1/12/2012,20.079
1,12,2012,1/12/2012,20.055
1,12,2012,1/12/2012,20.031
1,12,2012,1/12/2012,19.984
1,12,2012,1/12/2012,19.936
1,12,2012,1/12/2012,19.888
1,12,2012,1/12/2012,19.817
1,12,2012,1/12/2012,19.793
1,12,2012,1/12/2012,19.746
1,12,2012,1/12/2012,19.698
1,12,2012,1/12/2012,19.77
1,12,2012,1/12/2012,20.031
1,12,2012,1/12/2012,20.174
1,12,2012,1/12/2012,20.317
1,12,2012,1/12/2012,20.46
1,12,2012,1/12/2012,20.627
1,12,2012,1/12/2012,20.746
1,12,2012,1/12/2012,20.841
1,12,2012,1/12/2012,20.984
1,12,2012,1/12/2012,21.008
1,12,2012,1/12/2012,21.079
1,12,2012,1/12/2012,21.127
1,12,2012,1/12/2012,21.199
1,12,2012,1/12/2012,21.27
1,12,2012,1/12/2012,21.318
1,12,2012,1/12/2012,21.366
1,13,2012,1/13/2012,21.533
1,13,2012,1/13/2012,21.628
1,13,2012,1/13/2012,21.413
1,13,2012,1/13/2012,21.223
1,13,2012,1/13/2012,21.079
1,13,2012,1/13/2012,20.984
1,13,2012,1/13/2012,20.913
1,13,2012,1/13/2012,20.889
1,13,2012,1/13/2012,20.793
1,13,2012,1/13/2012,20.698
1,13,2012,1/13/2012,20.65
1,13,2012,1/13/2012,20.603
1,13,2012,1/13/2012,20.531
1,13,2012,1/13/2012,20.484
1,13,2012,1/13/2012,20.412
1,13,2012,1/13/2012,20.341
1,13,2012,1/13/2012,20.269
1,13,2012,1/13/2012,20.222
1,13,2012,1/13/2012,20.15
1,13,2012,1/13/2012,20.079
1,13,2012,1/13/2012,20.031
1,13,2012,1/13/2012,19.96
1,13,2012,1/13/2012,19.936
1,13,2012,1/13/2012,19.888
1,13,2012,1/13/2012,19.841
1,13,2012,1/13/2012,19.793
1,13,2012,1/13/2012,19.77
1,13,2012,1/13/2012,19.746
1,13,2012,1/13/2012,19.698
1,13,2012,1/13/2012,19.674
1,13,2012,1/13/2012,19.627
1,13,2012,1/13/2012,19.603
1,13,2012,1/13/2012,19.555
1,13,2012,1/13/2012,19.532
1,13,2012,1/13/2012,19.532
1,13,2012,1/13/2012,19.508
1,13,2012,1/13/2012,19.603
1,13,2012,1/13/2012,19.698
1,13,2012,1/13/2012,19.793
1,13,2012,1/13/2012,19.888
1,13,2012,1/13/2012,19.96
1,13,2012,1/13/2012,19.96
1,13,2012,1/13/2012,19.984
1,13,2012,1/13/2012,20.007
1,13,2012,1/13/2012,20.055
1,13,2012,1/13/2012,20.103
1,13,2012,1/13/2012,20.198
1,13,2012,1/13/2012,20.317
1,14,2012,1/14/2012,20.531
1,14,2012,1/14/2012,20.65
1,14,2012,1/14/2012,20.674
1,14,2012,1/14/2012,20.65
1,14,2012,1/14/2012,20.603
1,14,2012,1/14/2012,20.555
1,14,2012,1/14/2012,20.531
1,14,2012,1/14/2012,20.507
1,14,2012,1/14/2012,20.484
1,14,2012,1/14/2012,20.436
1,14,2012,1/14/2012,20.388
1,14,2012,1/14/2012,20.317
1,14,2012,1/14/2012,20.269
1,14,2012,1/14/2012,20.246
1,14,2012,1/14/2012,20.246
1,14,2012,1/14/2012,20.198
1,14,2012,1/14/2012,20.126
1,14,2012,1/14/2012,20.079
1,14,2012,1/14/2012,20.031
1,14,2012,1/14/2012,19.984
1,14,2012,1/14/2012,19.936
1,14,2012,1/14/2012,19.912
1,14,2012,1/14/2012,19.865
1,14,2012,1/14/2012,19.817
1,14,2012,1/14/2012,19.793
1,14,2012,1/14/2012,19.77
1,14,2012,1/14/2012,19.722
1,14,2012,1/14/2012,19.698
1,14,2012,1/14/2012,19.674
1,14,2012,1/14/2012,19.651
1,14,2012,1/14/2012,19.579
1,14,2012,1/14/2012,19.532
1,14,2012,1/14/2012,19.532
1,14,2012,1/14/2012,19.532
1,14,2012,1/14/2012,19.555
1,14,2012,1/14/2012,19.603
1,14,2012,1/14/2012,19.674
1,14,2012,1/14/2012,19.722
1,14,2012,1/14/2012,19.77
1,14,2012,1/14/2012,19.841
1,14,2012,1/14/2012,19.912
1,14,2012,1/14/2012,19.96
1,14,2012,1/14/2012,20.079
1,14,2012,1/14/2012,20.15
1,14,2012,1/14/2012,20.198
1,14,2012,1/14/2012,20.222
1,14,2012,1/14/2012,20.293
1,14,2012,1/14/2012,20.317
1,15,2012,1/15/2012,20.317
1,15,2012,1/15/2012,20.317
1,15,2012,1/15/2012,20.293
1,15,2012,1/15/2012,20.269
1,15,2012,1/15/2012,20.222
1,15,2012,1/15/2012,20.198
1,15,2012,1/15/2012,20.174
1,15,2012,1/15/2012,20.174
1,15,2012,1/15/2012,20.15
1,15,2012,1/15/2012,20.126
1,15,2012,1/15/2012,20.079
1,15,2012,1/15/2012,20.055
1,15,2012,1/15/2012,20.031
1,15,2012,1/15/2012,20.007
1,15,2012,1/15/2012,19.96
1,15,2012,1/15/2012,19.912
1,15,2012,1/15/2012,19.865
1,15,2012,1/15/2012,19.841
1,15,2012,1/15/2012,19.793
1,15,2012,1/15/2012,19.77
1,15,2012,1/15/2012,19.746
1,15,2012,1/15/2012,19.698
1,15,2012,1/15/2012,19.698
1,15,2012,1/15/2012,19.674
1,15,2012,1/15/2012,19.674
1,15,2012,1/15/2012,19.651
1,15,2012,1/15/2012,19.627
1,15,2012,1/15/2012,19.627
1,15,2012,1/15/2012,19.603
1,15,2012,1/15/2012,19.603
1,15,2012,1/15/2012,19.555
1,15,2012,1/15/2012,19.555
1,15,2012,1/15/2012,19.532
1,15,2012,1/15/2012,19.532
1,15,2012,1/15/2012,19.579
1,15,2012,1/15/2012,19.603
1,15,2012,1/15/2012,19.651
1,15,2012,1/15/2012,19.722
1,15,2012,1/15/2012,19.817
1,15,2012,1/15/2012,19.888
1,15,2012,1/15/2012,19.984
1,15,2012,1/15/2012,20.079
1,15,2012,1/15/2012,20.15
1,15,2012,1/15/2012,20.198
1,15,2012,1/15/2012,20.269
1,15,2012,1/15/2012,20.341
1,15,2012,1/15/2012,20.388
1,15,2012,1/15/2012,20.412
1,16,2012,1/16/2012,20.365
1,16,2012,1/16/2012,20.317
1,16,2012,1/16/2012,20.269
1,16,2012,1/16/2012,20.222
1,16,2012,1/16/2012,20.174
1,16,2012,1/16/2012,20.15
1,16,2012,1/16/2012,20.15
1,16,2012,1/16/2012,20.15
1,16,2012,1/16/2012,20.126
1,16,2012,1/16/2012,20.126
1,16,2012,1/16/2012,20.126
1,16,2012,1/16/2012,20.126
1,16,2012,1/16/2012,20.103
1,16,2012,1/16/2012,20.079
1,16,2012,1/16/2012,20.055
1,16,2012,1/16/2012,20.031
1,16,2012,1/16/2012,19.984
1,16,2012,1/16/2012,19.936
1,16,2012,1/16/2012,19.912
1,16,2012,1/16/2012,19.865
1,16,2012,1/16/2012,19.841
1,16,2012,1/16/2012,19.817
1,16,2012,1/16/2012,19.793
1,16,2012,1/16/2012,19.77
1,16,2012,1/16/2012,19.746
1,16,2012,1/16/2012,19.722
1,16,2012,1/16/2012,19.674
1,16,2012,1/16/2012,19.627
1,16,2012,1/16/2012,19.603
1,16,2012,1/16/2012,19.555
1,16,2012,1/16/2012,19.532
1,16,2012,1/16/2012,19.508
1,16,2012,1/16/2012,19.532
1,16,2012,1/16/2012,19.508
1,16,2012,1/16/2012,19.532
1,16,2012,1/16/2012,19.555
1,16,2012,1/16/2012,19.627
1,16,2012,1/16/2012,19.674
1,16,2012,1/16/2012,19.698
1,16,2012,1/16/2012,19.746
1,16,2012,1/16/2012,19.793
1,16,2012,1/16/2012,19.841
1,16,2012,1/16/2012,19.888
1,16,2012,1/16/2012,20.103
1,16,2012,1/16/2012,20.246
1,16,2012,1/16/2012,20.388
1,16,2012,1/16/2012,20.507
1,16,2012,1/16/2012,20.65
1,17,2012,1/17/2012,20.936
1,17,2012,1/17/2012,20.984
1,17,2012,1/17/2012,20.841
1,17,2012,1/17/2012,20.674
1,17,2012,1/17/2012,20.531
1,17,2012,1/17/2012,20.412
1,17,2012,1/17/2012,20.317
1,17,2012,1/17/2012,20.222
1,17,2012,1/17/2012,20.126
1,17,2012,1/17/2012,20.031
1,17,2012,1/17/2012,19.96
1,17,2012,1/17/2012,19.888
1,17,2012,1/17/2012,19.841
1,17,2012,1/17/2012,19.817
1,17,2012,1/17/2012,19.77
1,17,2012,1/17/2012,19.746
1,17,2012,1/17/2012,19.674
1,17,2012,1/17/2012,19.627
1,17,2012,1/17/2012,19.579
1,17,2012,1/17/2012,19.555
1,17,2012,1/17/2012,19.508
1,17,2012,1/17/2012,19.484
1,17,2012,1/17/2012,19.46
1,17,2012,1/17/2012,19.413
1,17,2012,1/17/2012,19.389
1,17,2012,1/17/2012,19.413
1,17,2012,1/17/2012,19.532
1,17,2012,1/17/2012,19.484
1,17,2012,1/17/2012,19.436
1,17,2012,1/17/2012,19.413
1,17,2012,1/17/2012,19.365
1,17,2012,1/17/2012,19.389
1,17,2012,1/17/2012,19.579
1,17,2012,1/17/2012,19.698
1,17,2012,1/17/2012,19.841
1,17,2012,1/17/2012,19.912
1,17,2012,1/17/2012,20.055
1,17,2012,1/17/2012,20.174
1,17,2012,1/17/2012,20.269
1,17,2012,1/17/2012,20.317
1,17,2012,1/17/2012,20.365
1,17,2012,1/17/2012,20.412
1,17,2012,1/17/2012,20.531
1,17,2012,1/17/2012,20.603
1,17,2012,1/17/2012,20.674
1,17,2012,1/17/2012,20.746
1,17,2012,1/17/2012,20.865
1,17,2012,1/17/2012,20.984
1,18,2012,1/18/2012,21.175
1,18,2012,1/18/2012,21.27
1,18,2012,1/18/2012,21.079
1,18,2012,1/18/2012,20.865
1,18,2012,1/18/2012,20.698
1,18,2012,1/18/2012,20.65
1,18,2012,1/18/2012,20.579
1,18,2012,1/18/2012,20.436
1,18,2012,1/18/2012,20.317
1,18,2012,1/18/2012,20.246
1,18,2012,1/18/2012,20.15
1,18,2012,1/18/2012,20.079
1,18,2012,1/18/2012,20.007
1,18,2012,1/18/2012,19.936
1,18,2012,1/18/2012,19.865
1,18,2012,1/18/2012,19.817
1,18,2012,1/18/2012,19.77
1,18,2012,1/18/2012,19.698
1,18,2012,1/18/2012,19.674
1,18,2012,1/18/2012,19.603
1,18,2012,1/18/2012,19.555
1,18,2012,1/18/2012,19.532
1,18,2012,1/18/2012,19.508
1,18,2012,1/18/2012,19.46
1,18,2012,1/18/2012,19.46
1,18,2012,1/18/2012,19.436
1,18,2012,1/18/2012,19.413
1,18,2012,1/18/2012,19.365
1,18,2012,1/18/2012,19.341
1,18,2012,1/18/2012,19.318
1,18,2012,1/18/2012,19.246
1,18,2012,1/18/2012,19.27
1,18,2012,1/18/2012,19.436
1,18,2012,1/18/2012,19.555
1,18,2012,1/18/2012,19.651
1,18,2012,1/18/2012,19.793
1,18,2012,1/18/2012,19.912
1,18,2012,1/18/2012,19.984
1,18,2012,1/18/2012,20.079
