Date	Time	Temperature   (*C)
07-19-04	12:00:00	23.28
07-19-04	12:30:00	23.28
07-19-04	13:00:00	23.28
07-19-04	13:30:00	23.19
07-19-04	14:00:00	23.19
07-19-04	14:30:00	23.09
07-19-04	15:00:00	22.45
07-19-04	15:30:00	20.9
07-19-04	16:00:00	21.27
07-19-04	16:30:00	20.9
07-19-04	17:00:00	21.17
07-19-04	17:30:00	22.91
07-19-04	18:00:00	18.21
07-19-04	18:30:00	16.81
07-19-04	19:00:00	16.37
07-19-04	19:30:00	16.28
07-19-04	20:00:00	16.37
07-19-04	20:30:00	16.54
07-19-04	21:00:00	16.81
07-19-04	21:30:00	16.81
07-19-04	22:00:00	16.81
07-19-04	22:30:00	16.63
07-19-04	23:00:00	16.37
07-19-04	23:30:00	16.28
07-20-04	00:00:00	16.1
07-20-04	00:30:00	16.28
07-20-04	01:00:00	16.28
07-20-04	01:30:00	16.19
07-20-04	02:00:00	16.1
07-20-04	02:30:00	16.1
07-20-04	03:00:00	16.19
07-20-04	03:30:00	16.28
07-20-04	04:00:00	16.37
07-20-04	04:30:00	16.37
07-20-04	05:00:00	16.28
07-20-04	05:30:00	15.93
07-20-04	06:00:00	15.84
07-20-04	06:30:00	16.98
07-20-04	07:00:00	14.98
07-20-04	07:30:00	14.11
07-20-04	08:00:00	13.6
07-20-04	08:30:00	14.2
07-20-04	09:00:00	14.72
07-20-04	09:30:00	15.32
07-20-04	10:00:00	14.89
07-20-04	10:30:00	16.45
07-20-04	11:00:00	16.1
07-20-04	11:30:00	16.63
07-20-04	12:00:00	16.98
07-20-04	12:30:00	16.63
07-20-04	13:00:00	16.63
07-20-04	13:30:00	17.33
07-20-04	14:00:00	17.51
07-20-04	14:30:00	17.59
07-20-04	15:00:00	17.42
07-20-04	15:30:00	17.24
07-20-04	16:00:00	17.16
07-20-04	16:30:00	16.98
07-20-04	17:00:00	16.98
07-20-04	17:30:00	17.07
07-20-04	18:00:00	16.98
07-20-04	18:30:00	17.07
07-20-04	19:00:00	16.81
07-20-04	19:30:00	16.63
07-20-04	20:00:00	16.54
07-20-04	20:30:00	16.54
07-20-04	21:00:00	16.63
07-20-04	21:30:00	16.81
07-20-04	22:00:00	16.81
07-20-04	22:30:00	16.63
07-20-04	23:00:00	16.63
07-20-04	23:30:00	16.81
07-21-04	00:00:00	16.72
07-21-04	00:30:00	16.89
07-21-04	01:00:00	16.98
07-21-04	01:30:00	16.98
07-21-04	02:00:00	16.98
07-21-04	02:30:00	16.98
07-21-04	03:00:00	17.07
07-21-04	03:30:00	17.07
07-21-04	04:00:00	16.98
07-21-04	04:30:00	16.72
07-21-04	05:00:00	16.1
07-21-04	05:30:00	16.28
07-21-04	06:00:00	14.63
07-21-04	06:30:00	13.68
07-21-04	07:00:00	15.06
07-21-04	07:30:00	14.63
07-21-04	08:00:00	14.46
07-21-04	08:30:00	14.63
07-21-04	09:00:00	14.81
07-21-04	09:30:00	14.81
07-21-04	10:00:00	15.93
07-21-04	10:30:00	15.58
07-21-04	11:00:00	15.84
07-21-04	11:30:00	16.89
07-21-04	12:00:00	17.42
07-21-04	12:30:00	17.51
07-21-04	13:00:00	17.42
07-21-04	13:30:00	16.89
07-21-04	14:00:00	16.72
07-21-04	14:30:00	16.72
07-21-04	15:00:00	16.63
07-21-04	15:30:00	16.98
07-21-04	16:00:00	17.24
07-21-04	16:30:00	17.07
07-21-04	17:00:00	16.63
07-21-04	17:30:00	16.1
07-21-04	18:00:00	15.41
07-21-04	18:30:00	16.63
07-21-04	19:00:00	15.93
07-21-04	19:30:00	16.37
07-21-04	20:00:00	15.32
07-21-04	20:30:00	15.76
07-21-04	21:00:00	16.1
07-21-04	21:30:00	16.37
07-21-04	22:00:00	16.98
07-21-04	22:30:00	16.81
07-21-04	23:00:00	16.98
07-21-04	23:30:00	17.16
07-22-04	00:00:00	17.59
07-22-04	00:30:00	17.94
07-22-04	01:00:00	17.94
07-22-04	01:30:00	17.77
07-22-04	02:00:00	16.98
07-22-04	02:30:00	16.1
07-22-04	03:00:00	14.03
07-22-04	03:30:00	13.34
07-22-04	04:00:00	13.09
07-22-04	04:30:00	12.83
07-22-04	05:00:00	12.75
07-22-04	05:30:00	12.83
07-22-04	06:00:00	12.92
07-22-04	06:30:00	12.75
07-22-04	07:00:00	12.83
07-22-04	07:30:00	12.49
07-22-04	08:00:00	12.32
07-22-04	08:30:00	12.32
07-22-04	09:00:00	12.24
07-22-04	09:30:00	12.49
07-22-04	10:00:00	14.63
07-22-04	10:30:00	14.98
07-22-04	11:00:00	14.81
07-22-04	11:30:00	15.41
07-22-04	12:00:00	15.58
07-22-04	12:30:00	15.76
07-22-04	13:00:00	15.49
07-22-04	13:30:00	15.15
07-22-04	14:00:00	15.32
07-22-04	14:30:00	15.58
07-22-04	15:00:00	17.07
07-22-04	15:30:00	17.07
07-22-04	16:00:00	17.33
07-22-04	16:30:00	17.24
07-22-04	17:00:00	17.07
07-22-04	17:30:00	16.81
07-22-04	18:00:00	16.54
07-22-04	18:30:00	16.45
07-22-04	19:00:00	16.19
07-22-04	19:30:00	16.28
07-22-04	20:00:00	16.19
07-22-04	20:30:00	16.45
07-22-04	21:00:00	16.72
07-22-04	21:30:00	16.98
07-22-04	22:00:00	17.07
07-22-04	22:30:00	16.81
07-22-04	23:00:00	16.72
07-22-04	23:30:00	16.63
07-23-04	00:00:00	16.45
07-23-04	00:30:00	16.28
07-23-04	01:00:00	15.41
07-23-04	01:30:00	14.03
07-23-04	02:00:00	13.68
07-23-04	02:30:00	13.26
07-23-04	03:00:00	13.17
07-23-04	03:30:00	12.58
07-23-04	04:00:00	14.54
07-23-04	04:30:00	14.2
07-23-04	05:00:00	15.41
07-23-04	05:30:00	15.67
07-23-04	06:00:00	16.72
07-23-04	06:30:00	16.19
07-23-04	07:00:00	15.58
07-23-04	07:30:00	16.45
07-23-04	08:00:00	16.98
07-23-04	08:30:00	17.16
07-23-04	09:00:00	17.07
07-23-04	09:30:00	17.24
07-23-04	10:00:00	17.24
07-23-04	10:30:00	17.24
07-23-04	11:00:00	17.24
07-23-04	11:30:00	17.42
07-23-04	12:00:00	17.42
07-23-04	12:30:00	17.42
07-23-04	13:00:00	17.42
07-23-04	13:30:00	17.07
07-23-04	14:00:00	16.98
07-23-04	14:30:00	16.89
07-23-04	15:00:00	17.24
07-23-04	15:30:00	17.42
07-23-04	16:00:00	17.59
07-23-04	16:30:00	17.68
07-23-04	17:00:00	17.59
07-23-04	17:30:00	17.51
07-23-04	18:00:00	17.51
07-23-04	18:30:00	17.51
07-23-04	19:00:00	17.51
07-23-04	19:30:00	17.42
07-23-04	20:00:00	17.68
07-23-04	20:30:00	17.68
07-23-04	21:00:00	17.77
07-23-04	21:30:00	17.59
07-23-04	22:00:00	17.51
07-23-04	22:30:00	17.42
07-23-04	23:00:00	17.42
07-23-04	23:30:00	17.42
07-24-04	00:00:00	17.42
07-24-04	00:30:00	17.42
07-24-04	01:00:00	17.42
07-24-04	01:30:00	17.33
07-24-04	02:00:00	17.42
07-24-04	02:30:00	17.51
07-24-04	03:00:00	17.51
07-24-04	03:30:00	17.51
07-24-04	04:00:00	17.51
07-24-04	04:30:00	17.51
07-24-04	05:00:00	17.42
07-24-04	05:30:00	17.42
07-24-04	06:00:00	17.16
07-24-04	06:30:00	17.51
07-24-04	07:00:00	17.68
07-24-04	07:30:00	17.51
07-24-04	08:00:00	17.42
07-24-04	08:30:00	17.33
07-24-04	09:00:00	17.42
07-24-04	09:30:00	17.33
07-24-04	10:00:00	17.33
07-24-04	10:30:00	17.33
07-24-04	11:00:00	17.33
07-24-04	11:30:00	17.33
07-24-04	12:00:00	17.42
07-24-04	12:30:00	17.42
07-24-04	13:00:00	16.63
07-24-04	13:30:00	15.32
07-24-04	14:00:00	15.06
07-24-04	14:30:00	15.41
07-24-04	15:00:00	15.32
07-24-04	15:30:00	15.58
07-24-04	16:00:00	15.93
07-24-04	16:30:00	17.42
07-24-04	17:00:00	17.77
07-24-04	17:30:00	17.94
07-24-04	18:00:00	17.77
07-24-04	18:30:00	17.77
07-24-04	19:00:00	17.77
07-24-04	19:30:00	17.77
07-24-04	20:00:00	17.86
07-24-04	20:30:00	17.77
07-24-04	21:00:00	17.86
07-24-04	21:30:00	17.86
07-24-04	22:00:00	17.77
07-24-04	22:30:00	17.77
07-24-04	23:00:00	17.68
07-24-04	23:30:00	17.77
07-25-04	00:00:00	17.77
07-25-04	00:30:00	17.68
07-25-04	01:00:00	16.19
07-25-04	01:30:00	14.89
07-25-04	02:00:00	14.89
07-25-04	02:30:00	14.72
07-25-04	03:00:00	14.37
07-25-04	03:30:00	14.28
07-25-04	04:00:00	14.2
07-25-04	04:30:00	15.93
07-25-04	05:00:00	14.28
07-25-04	05:30:00	13.94
07-25-04	06:00:00	13.68
07-25-04	06:30:00	14.89
07-25-04	07:00:00	16.37
07-25-04	07:30:00	16.1
07-25-04	08:00:00	16.1
07-25-04	08:30:00	16.1
07-25-04	09:00:00	15.93
07-25-04	09:30:00	15.58
07-25-04	10:00:00	15.76
07-25-04	10:30:00	15.32
07-25-04	11:00:00	15.23
07-25-04	11:30:00	14.98
07-25-04	12:00:00	14.89
07-25-04	12:30:00	14.89
07-25-04	13:00:00	14.98
07-25-04	13:30:00	14.72
07-25-04	14:00:00	14.28
07-25-04	14:30:00	14.37
07-25-04	15:00:00	14.37
07-25-04	15:30:00	14.63
07-25-04	16:00:00	15.15
07-25-04	16:30:00	15.76
07-25-04	17:00:00	15.93
07-25-04	17:30:00	17.24
07-25-04	18:00:00	17.33
07-25-04	18:30:00	17.33
07-25-04	19:00:00	17.16
07-25-04	19:30:00	17.42
07-25-04	20:00:00	17.68
07-25-04	20:30:00	17.68
07-25-04	21:00:00	17.16
07-25-04	21:30:00	16.89
07-25-04	22:00:00	16.81
07-25-04	22:30:00	16.72
07-25-04	23:00:00	16.72
07-25-04	23:30:00	16.72
07-26-04	00:00:00	16.81
07-26-04	00:30:00	16.89
07-26-04	01:00:00	16.81
07-26-04	01:30:00	16.37
07-26-04	02:00:00	15.67
07-26-04	02:30:00	15.67
07-26-04	03:00:00	14.98
07-26-04	03:30:00	14.81
07-26-04	04:00:00	14.72
07-26-04	04:30:00	14.89
07-26-04	05:00:00	15.15
07-26-04	05:30:00	14.98
07-26-04	06:00:00	14.98
07-26-04	06:30:00	15.32
07-26-04	07:00:00	16.02
07-26-04	07:30:00	15.76
07-26-04	08:00:00	15.49
07-26-04	08:30:00	15.41
07-26-04	09:00:00	15.49
07-26-04	09:30:00	15.84
07-26-04	10:00:00	15.49
07-26-04	10:30:00	15.41
07-26-04	11:00:00	14.98
07-26-04	11:30:00	14.81
07-26-04	12:00:00	16.02
07-26-04	12:30:00	16.37
07-26-04	13:00:00	16.19
07-26-04	13:30:00	15.84
07-26-04	14:00:00	15.93
07-26-04	14:30:00	15.32
07-26-04	15:00:00	15.32
07-26-04	15:30:00	15.49
07-26-04	16:00:00	15.67
07-26-04	16:30:00	15.84
07-26-04	17:00:00	15.93
07-26-04	17:30:00	15.93
07-26-04	18:00:00	16.1
07-26-04	18:30:00	16.28
07-26-04	19:00:00	16.28
07-26-04	19:30:00	16.72
07-26-04	20:00:00	16.89
07-26-04	20:30:00	17.07
07-26-04	21:00:00	16.98
07-26-04	21:30:00	16.37
07-26-04	22:00:00	16.28
07-26-04	22:30:00	16.02
07-26-04	23:00:00	15.67
07-26-04	23:30:00	16.1
07-27-04	00:00:00	16.1
07-27-04	00:30:00	16.02
07-27-04	01:00:00	15.84
07-27-04	01:30:00	15.84
07-27-04	02:00:00	15.23
07-27-04	02:30:00	15.32
07-27-04	03:00:00	15.32
07-27-04	03:30:00	15.49
07-27-04	04:00:00	15.32
07-27-04	04:30:00	15.06
07-27-04	05:00:00	15.15
07-27-04	05:30:00	15.06
07-27-04	06:00:00	15.06
07-27-04	06:30:00	15.15
07-27-04	07:00:00	15.15
07-27-04	07:30:00	15.15
07-27-04	08:00:00	15.23
07-27-04	08:30:00	15.23
07-27-04	09:00:00	15.23
07-27-04	09:30:00	15.41
07-27-04	10:00:00	16.54
07-27-04	10:30:00	16.37
