"Plot Title: 9800407 "
"#","Date","Time, GMT+00:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,12/14/2010,0:15:00,22.872,Logged,,,,
2,12/14/2010,0:45:00,22.393,,,,,
3,12/14/2010,1:15:00,22.130,,,,,
4,12/14/2010,1:45:00,21.963,,,,,
5,12/14/2010,2:15:00,21.915,,,,,
6,12/14/2010,2:45:00,21.939,,,,,
7,12/14/2010,3:15:00,21.915,,,,,
8,12/14/2010,3:45:00,21.867,,,,,
9,12/14/2010,4:15:00,21.891,,,,,
10,12/14/2010,4:45:00,21.891,,,,,
11,12/14/2010,5:15:00,21.843,,,,,
12,12/14/2010,5:45:00,21.867,,,,,
13,12/14/2010,6:15:00,21.819,,,,,
14,12/14/2010,6:45:00,21.795,,,,,
15,12/14/2010,7:15:00,21.772,,,,,
16,12/14/2010,7:45:00,21.819,,,,,
17,12/14/2010,8:15:00,21.772,,,,,
18,12/14/2010,8:45:00,21.700,,,,,
19,12/14/2010,9:15:00,21.652,,,,,
20,12/14/2010,9:45:00,21.628,,,,,
21,12/14/2010,10:15:00,21.557,,,,,
22,12/14/2010,10:45:00,21.533,,,,,
23,12/14/2010,11:15:00,21.509,,,,,
24,12/14/2010,11:45:00,21.485,,,,,
25,12/14/2010,12:15:00,21.509,,,,,
26,12/14/2010,12:45:00,21.485,,,,,
27,12/14/2010,13:15:00,21.437,,,,,
28,12/14/2010,13:45:00,21.461,,,,,
29,12/14/2010,14:15:00,21.413,,,,,
30,12/14/2010,14:45:00,21.246,,,,,
31,12/14/2010,15:15:00,21.175,,,,,
32,12/14/2010,15:45:00,25.866,,,,,
33,12/14/2010,16:15:00,17.510,,,,,
34,12/14/2010,16:45:00,14.290,,,,,
35,12/14/2010,17:15:00,12.534,,,,,
36,12/14/2010,17:45:00,13.425,,,,,
37,12/14/2010,18:15:00,13.522,,,,,
38,12/14/2010,18:45:00,13.570,,,,,
39,12/14/2010,19:15:00,13.546,,,,,
40,12/14/2010,19:45:00,13.570,,,,,
41,12/14/2010,20:15:00,13.618,,,,,
42,12/14/2010,20:45:00,13.570,,,,,
43,12/14/2010,21:15:00,13.642,,,,,
44,12/14/2010,21:45:00,13.738,,,,,
45,12/14/2010,22:15:00,13.738,,,,,
46,12/14/2010,22:45:00,13.738,,,,,
47,12/14/2010,23:15:00,13.738,,,,,
48,12/14/2010,23:45:00,13.738,,,,,
49,12/15/2010,0:15:00,13.714,,,,,
50,12/15/2010,0:45:00,13.522,,,,,
51,12/15/2010,1:15:00,13.690,,,,,
52,12/15/2010,1:45:00,13.714,,,,,
53,12/15/2010,2:15:00,13.666,,,,,
54,12/15/2010,2:45:00,13.594,,,,,
55,12/15/2010,3:15:00,13.570,,,,,
56,12/15/2010,3:45:00,13.618,,,,,
57,12/15/2010,4:15:00,13.594,,,,,
58,12/15/2010,4:45:00,13.570,,,,,
59,12/15/2010,5:15:00,13.570,,,,,
60,12/15/2010,5:45:00,13.570,,,,,
61,12/15/2010,6:15:00,13.570,,,,,
62,12/15/2010,6:45:00,13.570,,,,,
63,12/15/2010,7:15:00,13.570,,,,,
64,12/15/2010,7:45:00,13.570,,,,,
65,12/15/2010,8:15:00,13.570,,,,,
66,12/15/2010,8:45:00,13.570,,,,,
67,12/15/2010,9:15:00,13.570,,,,,
68,12/15/2010,9:45:00,13.570,,,,,
69,12/15/2010,10:15:00,13.570,,,,,
70,12/15/2010,10:45:00,13.570,,,,,
71,12/15/2010,11:15:00,13.546,,,,,
72,12/15/2010,11:45:00,13.497,,,,,
73,12/15/2010,12:15:00,13.449,,,,,
74,12/15/2010,12:45:00,13.401,,,,,
75,12/15/2010,13:15:00,13.401,,,,,
76,12/15/2010,13:45:00,13.353,,,,,
77,12/15/2010,14:15:00,13.329,,,,,
78,12/15/2010,14:45:00,13.353,,,,,
79,12/15/2010,15:15:00,13.377,,,,,
80,12/15/2010,15:45:00,13.401,,,,,
81,12/15/2010,16:15:00,13.449,,,,,
82,12/15/2010,16:45:00,13.473,,,,,
83,12/15/2010,17:15:00,13.449,,,,,
84,12/15/2010,17:45:00,13.449,,,,,
85,12/15/2010,18:15:00,13.449,,,,,
86,12/15/2010,18:45:00,13.449,,,,,
87,12/15/2010,19:15:00,13.425,,,,,
88,12/15/2010,19:45:00,13.449,,,,,
89,12/15/2010,20:15:00,13.449,,,,,
90,12/15/2010,20:45:00,13.473,,,,,
91,12/15/2010,21:15:00,13.497,,,,,
92,12/15/2010,21:45:00,13.473,,,,,
93,12/15/2010,22:15:00,13.497,,,,,
94,12/15/2010,22:45:00,13.497,,,,,
95,12/15/2010,23:15:00,13.522,,,,,
96,12/15/2010,23:45:00,13.546,,,,,
97,12/16/2010,0:15:00,13.546,,,,,
98,12/16/2010,0:45:00,13.570,,,,,
99,12/16/2010,1:15:00,13.546,,,,,
100,12/16/2010,1:45:00,13.546,,,,,
101,12/16/2010,2:15:00,13.546,,,,,
102,12/16/2010,2:45:00,13.546,,,,,
103,12/16/2010,3:15:00,13.546,,,,,
104,12/16/2010,3:45:00,13.522,,,,,
105,12/16/2010,4:15:00,13.546,,,,,
106,12/16/2010,4:45:00,13.546,,,,,
107,12/16/2010,5:15:00,13.546,,,,,
108,12/16/2010,5:45:00,13.546,,,,,
109,12/16/2010,6:15:00,13.546,,,,,
110,12/16/2010,6:45:00,13.546,,,,,
111,12/16/2010,7:15:00,13.546,,,,,
112,12/16/2010,7:45:00,13.546,,,,,
113,12/16/2010,8:15:00,13.546,,,,,
114,12/16/2010,8:45:00,13.546,,,,,
115,12/16/2010,9:15:00,13.546,,,,,
116,12/16/2010,9:45:00,13.546,,,,,
117,12/16/2010,10:15:00,13.546,,,,,
118,12/16/2010,10:45:00,13.546,,,,,
119,12/16/2010,11:15:00,13.546,,,,,
120,12/16/2010,11:45:00,13.546,,,,,
121,12/16/2010,12:15:00,13.546,,,,,
122,12/16/2010,12:45:00,13.546,,,,,
123,12/16/2010,13:15:00,13.522,,,,,
124,12/16/2010,13:45:00,13.522,,,,,
125,12/16/2010,14:15:00,13.497,,,,,
126,12/16/2010,14:45:00,13.497,,,,,
127,12/16/2010,15:15:00,13.497,,,,,
128,12/16/2010,15:45:00,13.497,,,,,
129,12/16/2010,16:15:00,13.497,,,,,
130,12/16/2010,16:45:00,13.497,,,,,
131,12/16/2010,17:15:00,13.473,,,,,
132,12/16/2010,17:45:00,13.473,,,,,
133,12/16/2010,18:15:00,13.449,,,,,
134,12/16/2010,18:45:00,13.449,,,,,
135,12/16/2010,19:15:00,13.497,,,,,
136,12/16/2010,19:45:00,13.473,,,,,
137,12/16/2010,20:15:00,13.425,,,,,
138,12/16/2010,20:45:00,13.401,,,,,
139,12/16/2010,21:15:00,13.425,,,,,
140,12/16/2010,21:45:00,13.449,,,,,
141,12/16/2010,22:15:00,13.473,,,,,
142,12/16/2010,22:45:00,13.425,,,,,
143,12/16/2010,23:15:00,13.401,,,,,
144,12/16/2010,23:45:00,13.305,,,,,
145,12/17/2010,0:15:00,13.209,,,,,
146,12/17/2010,0:45:00,13.161,,,,,
147,12/17/2010,1:15:00,13.161,,,,,
148,12/17/2010,1:45:00,13.209,,,,,
149,12/17/2010,2:15:00,13.209,,,,,
150,12/17/2010,2:45:00,13.209,,,,,
151,12/17/2010,3:15:00,13.233,,,,,
