"Plot Title: 2363603_06_14_11"
"#","Date","Time, GMT+00:00","Temp, °C"
1,2011/06/14,12:00:00,21.318
2,2011/06/14,12:30:00,21.318
3,2011/06/14,13:00:00,21.294
4,2011/06/14,13:30:00,21.270
5,2011/06/14,14:00:00,21.246
6,2011/06/14,14:30:00,21.223
7,2011/06/14,15:00:00,19.603
8,2011/06/14,15:30:00,18.247
9,2011/06/14,16:00:00,17.843
10,2011/06/14,16:30:00,17.011
11,2011/06/14,17:00:00,13.088
12,2011/06/14,17:30:00,13.594
13,2011/06/14,18:00:00,14.122
14,2011/06/14,18:30:00,14.337
15,2011/06/14,19:00:00,14.337
16,2011/06/14,19:30:00,14.194
17,2011/06/14,20:00:00,14.218
18,2011/06/14,20:30:00,14.002
19,2011/06/14,21:00:00,13.954
20,2011/06/14,21:30:00,13.978
21,2011/06/14,22:00:00,13.954
22,2011/06/14,22:30:00,14.098
23,2011/06/14,23:00:00,14.122
24,2011/06/14,23:30:00,14.170
25,2011/06/15,00:00:00,14.146
26,2011/06/15,00:30:00,14.218
27,2011/06/15,01:00:00,13.666
28,2011/06/15,01:30:00,13.906
29,2011/06/15,02:00:00,14.002
30,2011/06/15,02:30:00,13.978
31,2011/06/15,03:00:00,13.594
32,2011/06/15,03:30:00,13.594
33,2011/06/15,04:00:00,13.257
34,2011/06/15,04:30:00,12.582
35,2011/06/15,05:00:00,12.316
36,2011/06/15,05:30:00,12.268
37,2011/06/15,06:00:00,12.243
38,2011/06/15,06:30:00,12.098
39,2011/06/15,07:00:00,12.025
40,2011/06/15,07:30:00,12.074
41,2011/06/15,08:00:00,12.050
42,2011/06/15,08:30:00,12.509
43,2011/06/15,09:00:00,13.257
44,2011/06/15,09:30:00,13.858
45,2011/06/15,10:00:00,13.930
46,2011/06/15,10:30:00,14.098
47,2011/06/15,11:00:00,13.954
48,2011/06/15,11:30:00,14.074
49,2011/06/15,12:00:00,14.146
50,2011/06/15,12:30:00,14.170
51,2011/06/15,13:00:00,14.074
52,2011/06/15,13:30:00,13.594
53,2011/06/15,14:00:00,13.257
54,2011/06/15,14:30:00,13.377
55,2011/06/15,15:00:00,13.449
56,2011/06/15,15:30:00,12.944
57,2011/06/15,16:00:00,14.074
58,2011/06/15,16:30:00,14.170
59,2011/06/15,17:00:00,14.194
60,2011/06/15,17:30:00,14.146
61,2011/06/15,18:00:00,14.146
62,2011/06/15,18:30:00,14.122
63,2011/06/15,19:00:00,14.146
64,2011/06/15,19:30:00,14.529
65,2011/06/15,20:00:00,14.625
66,2011/06/15,20:30:00,14.816
67,2011/06/15,21:00:00,14.697
68,2011/06/15,21:30:00,14.242
69,2011/06/15,22:00:00,14.266
70,2011/06/15,22:30:00,14.290
71,2011/06/15,23:00:00,14.361
72,2011/06/15,23:30:00,14.409
73,2011/06/16,00:00:00,14.457
74,2011/06/16,00:30:00,14.409
75,2011/06/16,01:00:00,14.385
76,2011/06/16,01:30:00,14.385
77,2011/06/16,02:00:00,14.409
78,2011/06/16,02:30:00,14.409
79,2011/06/16,03:00:00,14.361
80,2011/06/16,03:30:00,14.385
81,2011/06/16,04:00:00,14.385
82,2011/06/16,04:30:00,14.290
83,2011/06/16,05:00:00,14.170
84,2011/06/16,05:30:00,14.074
85,2011/06/16,06:00:00,13.786
86,2011/06/16,06:30:00,13.137
87,2011/06/16,07:00:00,13.305
88,2011/06/16,07:30:00,13.714
89,2011/06/16,08:00:00,14.098
90,2011/06/16,08:30:00,14.314
91,2011/06/16,09:00:00,14.457
92,2011/06/16,09:30:00,14.529
93,2011/06/16,10:00:00,14.409
94,2011/06/16,10:30:00,14.385
95,2011/06/16,11:00:00,14.242
96,2011/06/16,11:30:00,14.409
97,2011/06/16,12:00:00,14.505
98,2011/06/16,12:30:00,14.314
99,2011/06/16,13:00:00,14.553
100,2011/06/16,13:30:00,14.385
101,2011/06/16,14:00:00,14.625
102,2011/06/16,14:30:00,14.768
103,2011/06/16,15:00:00,14.864
104,2011/06/16,15:30:00,14.888
105,2011/06/16,16:00:00,14.314
106,2011/06/16,16:30:00,14.266
107,2011/06/16,17:00:00,14.385
108,2011/06/16,17:30:00,15.031
109,2011/06/16,18:00:00,15.103
110,2011/06/16,18:30:00,15.079
111,2011/06/16,19:00:00,15.079
112,2011/06/16,19:30:00,15.031
113,2011/06/16,20:00:00,15.199
114,2011/06/16,20:30:00,15.103
115,2011/06/16,21:00:00,14.266
116,2011/06/16,21:30:00,14.098
117,2011/06/16,22:00:00,14.457
118,2011/06/16,22:30:00,14.194
119,2011/06/16,23:00:00,14.050
120,2011/06/16,23:30:00,14.290
121,2011/06/17,00:00:00,14.385
122,2011/06/17,00:30:00,14.242
123,2011/06/17,01:00:00,14.457
124,2011/06/17,01:30:00,14.170
