"Plot Title: 9779928 "
"#","Date","Time, GMT+00:00","Temp, °C","Coupler Detached","Coupler Attached","Host Connected","Stopped","End Of File"
1,12/14/2010,0:00:00,22.920,Logged,,,,
2,12/14/2010,0:30:00,22.513,,,,,
3,12/14/2010,1:00:00,22.202,,,,,
4,12/14/2010,1:30:00,21.987,,,,,
5,12/14/2010,2:00:00,21.891,,,,,
6,12/14/2010,2:30:00,21.939,,,,,
7,12/14/2010,3:00:00,21.891,,,,,
8,12/14/2010,3:30:00,21.891,,,,,
9,12/14/2010,4:00:00,21.843,,,,,
10,12/14/2010,4:30:00,21.843,,,,,
11,12/14/2010,5:00:00,21.843,,,,,
12,12/14/2010,5:30:00,21.819,,,,,
13,12/14/2010,6:00:00,21.795,,,,,
14,12/14/2010,6:30:00,21.795,,,,,
15,12/14/2010,7:00:00,21.795,,,,,
16,12/14/2010,7:30:00,21.772,,,,,
17,12/14/2010,8:00:00,21.772,,,,,
18,12/14/2010,8:30:00,21.700,,,,,
19,12/14/2010,9:00:00,21.652,,,,,
20,12/14/2010,9:30:00,21.604,,,,,
21,12/14/2010,10:00:00,21.581,,,,,
22,12/14/2010,10:30:00,21.509,,,,,
23,12/14/2010,11:00:00,21.509,,,,,
24,12/14/2010,11:30:00,21.485,,,,,
25,12/14/2010,12:00:00,21.461,,,,,
26,12/14/2010,12:30:00,21.461,,,,,
27,12/14/2010,13:00:00,21.437,,,,,
28,12/14/2010,13:30:00,21.413,,,,,
29,12/14/2010,14:00:00,21.437,,,,,
30,12/14/2010,14:30:00,21.318,,,,,
31,12/14/2010,15:00:00,21.175,,,,,
32,12/14/2010,15:30:00,21.342,,,,,
33,12/14/2010,16:00:00,20.484,,,,,
34,12/14/2010,16:30:00,15.533,,,,,
35,12/14/2010,17:00:00,13.161,,,,,
36,12/14/2010,17:30:00,13.377,,,,,
37,12/14/2010,18:00:00,13.497,,,,,
38,12/14/2010,18:30:00,13.546,,,,,
39,12/14/2010,19:00:00,13.546,,,,,
40,12/14/2010,19:30:00,13.522,,,,,
41,12/14/2010,20:00:00,13.594,,,,,
42,12/14/2010,20:30:00,13.546,,,,,
43,12/14/2010,21:00:00,13.618,,,,,
44,12/14/2010,21:30:00,13.666,,,,,
45,12/14/2010,22:00:00,13.738,,,,,
46,12/14/2010,22:30:00,13.738,,,,,
47,12/14/2010,23:00:00,13.738,,,,,
48,12/14/2010,23:30:00,13.762,,,,,
49,12/15/2010,0:00:00,13.738,,,,,
50,12/15/2010,0:30:00,13.642,,,,,
51,12/15/2010,1:00:00,13.618,,,,,
52,12/15/2010,1:30:00,13.714,,,,,
53,12/15/2010,2:00:00,13.690,,,,,
