Date	Time	Temperature   (*C)
07/23/07	12:00:00	21.32
07/23/07	12:30:00	21.41
07/23/07	13:00:00	21.32
07/23/07	13:30:00	21.23
07/23/07	14:00:00	21.41
07/23/07	14:30:00	21.32
07/23/07	15:00:00	21.14
07/23/07	15:30:00	21.23
07/23/07	16:00:00	20.69
07/23/07	16:30:00	19.98
07/23/07	17:00:00	19.72
07/23/07	17:30:00	19.98
07/23/07	18:00:00	19.89
07/23/07	18:30:00	20.24
07/23/07	19:00:00	19.19
07/23/07	19:30:00	17.26
07/23/07	20:00:00	16.83
07/23/07	20:30:00	16.74
07/23/07	21:00:00	16.83
07/23/07	21:30:00	16.83
07/23/07	22:00:00	16.83
07/23/07	22:30:00	16.83
07/23/07	23:00:00	16.92
07/23/07	23:30:00	17
07/24/07	00:00:00	17
07/24/07	00:30:00	16.92
07/24/07	01:00:00	17
07/24/07	01:30:00	17.09
07/24/07	02:00:00	17
07/24/07	02:30:00	16.92
07/24/07	03:00:00	16.92
07/24/07	03:30:00	16.83
07/24/07	04:00:00	16.65
07/24/07	04:30:00	16.21
07/24/07	05:00:00	16.13
07/24/07	05:30:00	16.04
07/24/07	06:00:00	15.7
07/24/07	06:30:00	15.7
07/24/07	07:00:00	15.61
07/24/07	07:30:00	15.53
07/24/07	08:00:00	15.78
07/24/07	08:30:00	15.61
07/24/07	09:00:00	15.53
07/24/07	09:30:00	15.61
07/24/07	10:00:00	15.87
07/24/07	10:30:00	15.96
07/24/07	11:00:00	16.38
07/24/07	11:30:00	16.47
07/24/07	12:00:00	16.47
07/24/07	12:30:00	16.38
07/24/07	13:00:00	16.3
07/24/07	13:30:00	16.56
07/24/07	14:00:00	17
07/24/07	14:30:00	16.92
07/24/07	15:00:00	16.65
07/24/07	15:30:00	17.17
07/24/07	16:00:00	17.09
07/24/07	16:30:00	17.43
07/24/07	17:00:00	17.43
07/24/07	17:30:00	17.43
07/24/07	18:00:00	17.43
07/24/07	18:30:00	17.35
07/24/07	19:00:00	17.35
07/24/07	19:30:00	17.35
07/24/07	20:00:00	17.43
07/24/07	20:30:00	17.61
07/24/07	21:00:00	17.52
07/24/07	21:30:00	17.43
07/24/07	22:00:00	17.35
